dt,y_hat
2018-07-25 03:00:00,6.499567007276426
2018-07-25 04:00:00,6.757740607424239
2018-07-25 05:00:00,6.490513795572667
2018-07-25 06:00:00,2.2172149689826597
2018-07-25 07:00:00,2.9681025982789606
2018-07-25 08:00:00,-0.38883997652129665
2018-07-25 09:00:00,-1.6963581356581017
2018-07-25 10:00:00,-0.560900913493299
2018-07-25 11:00:00,-1.351915697227696
2018-07-25 12:00:00,0.43615712504885096
2018-07-25 13:00:00,6.406576267302
2018-07-25 14:00:00,6.715019412495849
2018-07-25 15:00:00,2.1485728061073814
2018-07-25 16:00:00,6.6846365610769
2018-07-25 17:00:00,2.5626061677892267
2018-07-25 18:00:00,6.600983132617728
2018-07-25 19:00:00,15.082349852104812
2018-07-25 20:00:00,20.452807147178248
2018-07-25 21:00:00,14.372627090065805
2018-07-25 22:00:00,-8.351327031330754
2018-07-25 23:00:00,1.1432778431592396
2018-07-26 00:00:00,1.3498229855781574
2018-07-26 01:00:00,-0.8721396351773478
2018-07-26 02:00:00,3.8866745979890993
2018-07-26 03:00:00,8.71850795674061
2018-07-26 04:00:00,7.9560876110708705
2018-07-26 05:00:00,8.08220963368899
2018-07-26 06:00:00,3.8813908018329357
2018-07-26 07:00:00,3.98963051951489
2018-07-26 08:00:00,0.7368281132812626
2018-07-26 09:00:00,0.23432016871191763
2018-07-26 10:00:00,1.7206062536504874
2018-07-26 11:00:00,0.7484584059514532
2018-07-26 12:00:00,1.7752991584508209
2018-07-26 13:00:00,7.8008342183850345
2018-07-26 14:00:00,8.762327841266142
2018-07-26 15:00:00,3.3640434535792565
2018-07-26 16:00:00,8.014118979114642
2018-07-26 17:00:00,2.5414953871184025
2018-07-26 18:00:00,2.659545273077015
2018-07-26 19:00:00,12.296921891712373
2018-07-26 20:00:00,17.698565538556636
2018-07-26 21:00:00,20.644226758084926
2018-07-26 22:00:00,6.6654675846057785
2018-07-26 23:00:00,5.603647313358522
2018-07-27 00:00:00,3.7021394477559397
2018-07-27 01:00:00,-0.6406249948665845
2018-07-27 02:00:00,4.999081868920541
2018-07-27 03:00:00,9.10018776761325
2018-07-27 04:00:00,7.5791659987824005
2018-07-27 05:00:00,7.382267169435295
2018-07-27 06:00:00,3.734738161285577
2018-07-27 07:00:00,4.865564560162625
2018-07-27 08:00:00,1.0280017804021782
2018-07-27 09:00:00,0.44246699101211107
2018-07-27 10:00:00,2.516082819488929
2018-07-27 11:00:00,1.8391839454081378
2018-07-27 12:00:00,2.7558477672381514
2018-07-27 13:00:00,8.035477252605972
2018-07-27 14:00:00,8.993206761729994
2018-07-27 15:00:00,2.8874434590928786
2018-07-27 16:00:00,6.960405411222723
2018-07-27 17:00:00,2.072252717485185
2018-07-27 18:00:00,0.9235552055026233
2018-07-27 19:00:00,9.727128749771339
2018-07-27 20:00:00,11.489061266660258
2018-07-27 21:00:00,12.894288715105176
2018-07-27 22:00:00,4.794942324800786
2018-07-27 23:00:00,5.307525391783656
2018-07-28 00:00:00,6.271430016339366
2018-07-28 01:00:00,1.1507299632563672
2018-07-28 02:00:00,4.520947905396213
2018-07-28 03:00:00,9.280970753364102
2018-07-28 04:00:00,8.089410241235726
2018-07-28 05:00:00,7.572914188035384
2018-07-28 06:00:00,3.3642112801400117
2018-07-28 07:00:00,4.2698116278886005
2018-07-28 08:00:00,0.5116832832582645
2018-07-28 09:00:00,0.7242447420658777
2018-07-28 10:00:00,2.6273855706770064
2018-07-28 11:00:00,2.181686730939475
2018-07-28 12:00:00,3.4323538955715662
2018-07-28 13:00:00,9.70131395263951
2018-07-28 14:00:00,11.17745808867528
2018-07-28 15:00:00,4.599448013970459
2018-07-28 16:00:00,9.127636030767235
2018-07-28 17:00:00,4.272687751349508
2018-07-28 18:00:00,3.5813181386945985
2018-07-28 19:00:00,11.120036130725452
2018-07-28 20:00:00,12.014966363093436
2018-07-28 21:00:00,11.949355488060917
2018-07-28 22:00:00,6.769446638114687
2018-07-28 23:00:00,6.967768442511556
2018-07-29 00:00:00,7.567245471581089
2018-07-29 01:00:00,2.6291082679111923
2018-07-29 02:00:00,6.78134984280598
2018-07-29 03:00:00,10.727842639326866
2018-07-29 04:00:00,9.628594031278453
2018-07-29 05:00:00,8.83815036840474
2018-07-29 06:00:00,4.562802006536742
2018-07-29 07:00:00,5.663076702099204
2018-07-29 08:00:00,1.7662484540508103
2018-07-29 09:00:00,1.4225298111614393
2018-07-29 10:00:00,3.7264754447767814
2018-07-29 11:00:00,3.03968417153294
2018-07-29 12:00:00,3.178980483480359
2018-07-29 13:00:00,8.226284265109939
2018-07-29 14:00:00,9.10365330146783
2018-07-29 15:00:00,2.5765440832155946
2018-07-29 16:00:00,8.732352800002218
2018-07-29 17:00:00,2.453730351025115
2018-07-29 18:00:00,1.2165968881467393
2018-07-29 19:00:00,8.559694544881381
2018-07-29 20:00:00,7.587096185998405
2018-07-29 21:00:00,7.459485847354642
2018-07-29 22:00:00,3.5916920333876305
2018-07-29 23:00:00,4.949637546835959
2018-07-30 00:00:00,4.289192940342048
2018-07-30 01:00:00,0.48937155937107946
2018-07-30 02:00:00,5.510869527507225
2018-07-30 03:00:00,9.512232271207381
2018-07-30 04:00:00,8.899541283844655
2018-07-30 05:00:00,8.174557672538185
2018-07-30 06:00:00,3.293410634143754
2018-07-30 07:00:00,4.269852688682022
2018-07-30 08:00:00,0.6377968546628381
2018-07-30 09:00:00,0.15841614633671952
2018-07-30 10:00:00,2.337897370180883
2018-07-30 11:00:00,1.737654532071474
2018-07-30 12:00:00,1.5769964879546592
2018-07-30 13:00:00,6.266167375493978
2018-07-30 14:00:00,6.694214875580883
2018-07-30 15:00:00,0.7430814291103616
2018-07-30 16:00:00,7.734601634408477
2018-07-30 17:00:00,2.0876255055891306
2018-07-30 18:00:00,1.2178629281527265
2018-07-30 19:00:00,8.678865762696375
2018-07-30 20:00:00,9.18291338853436
2018-07-30 21:00:00,9.078272410994657
2018-07-30 22:00:00,5.217152138027473
2018-07-30 23:00:00,7.3552384377572935
2018-07-31 00:00:00,4.6190379213595065
2018-07-31 01:00:00,1.785428279710061
2018-07-31 02:00:00,6.310386742085029
2018-07-31 03:00:00,9.481642589089859
2018-07-31 04:00:00,8.04943408345298
2018-07-31 05:00:00,7.392664226596082
2018-07-31 06:00:00,2.0578823861301316
2018-07-31 07:00:00,1.9917984221525558
2018-07-31 08:00:00,-1.9110575148493467
2018-07-31 09:00:00,-3.4950383067437087
2018-07-31 10:00:00,-2.0251778990585763
2018-07-31 11:00:00,-2.3653415996280387
2018-07-31 12:00:00,-0.6699864543095941
2018-07-31 13:00:00,4.410697277393183
2018-07-31 14:00:00,4.715137132462701
2018-07-31 15:00:00,-0.5820147738915011
2018-07-31 16:00:00,5.746958311172534
2018-07-31 17:00:00,1.0346206867907313
2018-07-31 18:00:00,0.6023551997222967
2018-07-31 19:00:00,5.46671979967914
2018-07-31 20:00:00,4.1946493810065135
2018-07-31 21:00:00,6.311532471799524
2018-07-31 22:00:00,5.628294365211843
2018-07-31 23:00:00,5.600181660056364
2018-08-01 00:00:00,5.083412544544331
2018-08-01 01:00:00,1.3431658614625235
2018-08-01 02:00:00,5.344746903763223
2018-08-01 03:00:00,9.256290908609799
2018-08-01 04:00:00,7.910995630883008
2018-08-01 05:00:00,4.761169046259795
2018-08-01 06:00:00,2.207712916929779
2018-08-01 07:00:00,0.37595905315043865
2018-08-01 08:00:00,-2.3149276936088654
2018-08-01 09:00:00,-2.3893597048658535
2018-08-01 10:00:00,-0.7721681595474479
2018-08-01 11:00:00,-0.7965778928110012
2018-08-01 12:00:00,-0.1160433429108707
2018-08-01 13:00:00,3.566333479526918
2018-08-01 14:00:00,4.569856856425304
2018-08-01 15:00:00,2.06465207212932
2018-08-01 16:00:00,2.929817929524461
2018-08-01 17:00:00,1.008073873133526
2018-08-01 18:00:00,4.780272915502337
2018-08-01 19:00:00,5.765257943061044
2018-08-01 20:00:00,4.176567071535601
2018-08-01 21:00:00,8.753463821415835
2018-08-01 22:00:00,8.018144739299657
2018-08-01 23:00:00,6.44798655055024
2018-08-02 00:00:00,4.943661773401288
2018-08-02 01:00:00,3.0952304507040935
2018-08-02 02:00:00,6.624472509517545
2018-08-02 03:00:00,10.942522498830158
2018-08-02 04:00:00,9.920261752871227
2018-08-02 05:00:00,6.985321442074792
2018-08-02 06:00:00,5.951292679964183
2018-08-02 07:00:00,3.081595789797916
2018-08-02 08:00:00,1.3275709798817275
2018-08-02 09:00:00,0.6130565679455913
2018-08-02 10:00:00,1.7167105880768645
2018-08-02 11:00:00,3.0470735271876492
2018-08-02 12:00:00,2.150683585468414
2018-08-02 13:00:00,5.030785784773684
2018-08-02 14:00:00,6.536462794128909
2018-08-02 15:00:00,4.550594057396893
2018-08-02 16:00:00,2.1814958052063957
2018-08-02 17:00:00,2.5902349149875477
2018-08-02 18:00:00,5.873869304476614
2018-08-02 19:00:00,6.975651220011855
2018-08-02 20:00:00,7.011673655799882
2018-08-02 21:00:00,11.246077070044578
2018-08-02 22:00:00,8.49940256213182
2018-08-02 23:00:00,7.51736913861896
2018-08-03 00:00:00,5.084707025876753
2018-08-03 01:00:00,3.4187409969875375
2018-08-03 02:00:00,6.921499907967416
2018-08-03 03:00:00,10.189151043793174
2018-08-03 04:00:00,9.9479433869422
2018-08-03 05:00:00,7.0547527732214235
2018-08-03 06:00:00,7.1000483985696405
2018-08-03 07:00:00,3.6180685915531967
2018-08-03 08:00:00,1.55213782912125
2018-08-03 09:00:00,0.5793826634185848
2018-08-03 10:00:00,0.8810266661677701
2018-08-03 11:00:00,3.1919035688429176
2018-08-03 12:00:00,4.493216805802831
2018-08-03 13:00:00,9.337959960987064
2018-08-03 14:00:00,10.616542984691591
2018-08-03 15:00:00,9.835666033625444
2018-08-03 16:00:00,6.316027547084332
2018-08-03 17:00:00,6.451445859425974
2018-08-03 18:00:00,10.708454242651044
2018-08-03 19:00:00,9.31360876434087
2018-08-03 20:00:00,7.923394453461526
2018-08-03 21:00:00,12.4097357773652
2018-08-03 22:00:00,10.415841155563044
2018-08-03 23:00:00,9.622958238494903
2018-08-04 00:00:00,4.5538034904826645
2018-08-04 01:00:00,3.5130104821716372
2018-08-04 02:00:00,8.125827241421689
2018-08-04 03:00:00,11.847856068927456
2018-08-04 04:00:00,11.71731044023835
2018-08-04 05:00:00,8.162619752264789
2018-08-04 06:00:00,6.650450567339931
2018-08-04 07:00:00,4.367634920611408
2018-08-04 08:00:00,2.4326774468613053
2018-08-04 09:00:00,2.0179081304914916
2018-08-04 10:00:00,3.868023408127442
2018-08-04 11:00:00,4.211454119506129
2018-08-04 12:00:00,5.09184157780544
2018-08-04 13:00:00,9.858831784503082
2018-08-04 14:00:00,9.992215357350403
2018-08-04 15:00:00,8.924529914659274
2018-08-04 16:00:00,6.792917732376679
2018-08-04 17:00:00,4.791943512467071
2018-08-04 18:00:00,7.653045261854345
2018-08-04 19:00:00,6.758473732385653
2018-08-04 20:00:00,5.864015438911338
2018-08-04 21:00:00,10.004744120652447
2018-08-04 22:00:00,8.37534464461794
2018-08-04 23:00:00,9.29787142014743
2018-08-05 00:00:00,5.2076925880220415
2018-08-05 01:00:00,5.311254021688683
2018-08-05 02:00:00,7.4024226154367625
2018-08-05 03:00:00,10.560816291986953
2018-08-05 04:00:00,11.131863876250463
2018-08-05 05:00:00,7.399912655703304
2018-08-05 06:00:00,6.4229605918829975
2018-08-05 07:00:00,4.248606902126824
2018-08-05 08:00:00,2.453869155562586
2018-08-05 09:00:00,2.6876699599104086
2018-08-05 10:00:00,4.720512853575315
2018-08-05 11:00:00,5.042564655439605
2018-08-05 12:00:00,5.913761628162831
2018-08-05 13:00:00,11.14267889790267
2018-08-05 14:00:00,11.570379073100298
2018-08-05 15:00:00,9.629894498951671
2018-08-05 16:00:00,7.634488218880506
2018-08-05 17:00:00,7.598004249292956
2018-08-05 18:00:00,9.53718352852809
2018-08-05 19:00:00,7.735828424857857
2018-08-05 20:00:00,7.7981241456058115
2018-08-05 21:00:00,12.485084139872072
2018-08-05 22:00:00,10.584584605290672
2018-08-05 23:00:00,11.210643984601063
2018-08-06 00:00:00,6.018676402428582
2018-08-06 01:00:00,6.06068549321526
2018-08-06 02:00:00,9.363566032216227
2018-08-06 03:00:00,12.250559370699023
2018-08-06 04:00:00,11.812591416127589
2018-08-06 05:00:00,9.024702211614112
2018-08-06 06:00:00,7.3543808325036935
2018-08-06 07:00:00,5.248452410146314
2018-08-06 08:00:00,3.4349860690414857
2018-08-06 09:00:00,3.1431348554517626
2018-08-06 10:00:00,4.5503287475899015
2018-08-06 11:00:00,4.769761603185998
2018-08-06 12:00:00,5.567076625171467
2018-08-06 13:00:00,9.781086403571862
2018-08-06 14:00:00,10.441573656064236
2018-08-06 15:00:00,9.435295148279465
2018-08-06 16:00:00,6.992535110980043
2018-08-06 17:00:00,6.5051037939252865
2018-08-06 18:00:00,8.348666215897538
2018-08-06 19:00:00,6.83547239638483
2018-08-06 20:00:00,6.5501219642413275
2018-08-06 21:00:00,10.970456102599485
2018-08-06 22:00:00,8.437427266202405
2018-08-06 23:00:00,9.742488468524527
2018-08-07 00:00:00,3.6351385431682957
2018-08-07 01:00:00,3.403073110797436
2018-08-07 02:00:00,9.744904737816398
2018-08-07 03:00:00,12.476421254176785
2018-08-07 04:00:00,11.809416339413758
2018-08-07 05:00:00,8.593446135162708
2018-08-07 06:00:00,6.707379486346895
2018-08-07 07:00:00,3.907004775830899
2018-08-07 08:00:00,1.6959440122648743
2018-08-07 09:00:00,0.4851962080538783
2018-08-07 10:00:00,0.9824665328408173
2018-08-07 11:00:00,0.967574735817152
2018-08-07 12:00:00,2.6880392483832907
2018-08-07 13:00:00,7.192876148854111
2018-08-07 14:00:00,7.866705788830984
2018-08-07 15:00:00,7.362627771393704
2018-08-07 16:00:00,4.79291719266439
2018-08-07 17:00:00,4.913877379683129
2018-08-07 18:00:00,6.2750273848074585
2018-08-07 19:00:00,5.64082144438413
2018-08-07 20:00:00,6.768381148434116
2018-08-07 21:00:00,9.250489285166793
2018-08-07 22:00:00,6.273645516729857
2018-08-07 23:00:00,8.536076596513283
2018-08-08 00:00:00,2.2746901221918847
2018-08-08 01:00:00,2.414603501222018
2018-08-08 02:00:00,8.287612601642024
2018-08-08 03:00:00,10.54192773700538
2018-08-08 04:00:00,10.15596436940416
2018-08-08 05:00:00,6.70922323992761
2018-08-08 06:00:00,4.91808642284326
2018-08-08 07:00:00,2.580190505903346
2018-08-08 08:00:00,0.6391589878186892
2018-08-08 09:00:00,-0.1730647950372486
2018-08-08 10:00:00,1.9268897813668673
2018-08-08 11:00:00,2.249201688690164
2018-08-08 12:00:00,4.205453674141097
2018-08-08 13:00:00,8.168060860792195
2018-08-08 14:00:00,8.938552989349489
2018-08-08 15:00:00,6.216695797074863
2018-08-08 16:00:00,3.476838481912523
2018-08-08 17:00:00,6.208777101895862
2018-08-08 18:00:00,7.20119290146738
2018-08-08 19:00:00,5.085672203333502
2018-08-08 20:00:00,7.479509726047297
2018-08-08 21:00:00,8.973861730114095
2018-08-08 22:00:00,5.843051097927855
2018-08-08 23:00:00,10.106860498782623
2018-08-09 00:00:00,2.098760176355711
2018-08-09 01:00:00,2.9730778819910597
2018-08-09 02:00:00,7.095830375277103
2018-08-09 03:00:00,8.836522348934693
2018-08-09 04:00:00,8.919996932278934
2018-08-09 05:00:00,5.835589028805771
2018-08-09 06:00:00,4.4079711429379245
2018-08-09 07:00:00,1.7111859673752292
2018-08-09 08:00:00,-0.4799240781161416
2018-08-09 09:00:00,-1.104185664910915
2018-08-09 10:00:00,0.6551131398447865
2018-08-09 11:00:00,0.6748861789482135
2018-08-09 12:00:00,1.9707103666650028
2018-08-09 13:00:00,6.221300986781216
2018-08-09 14:00:00,6.80080707598097
2018-08-09 15:00:00,5.085752492864003
2018-08-09 16:00:00,2.7030334839132593
2018-08-09 17:00:00,4.278266155891288
2018-08-09 18:00:00,8.205095087368363
2018-08-09 19:00:00,4.704151742227566
2018-08-09 20:00:00,6.038081499852808
2018-08-09 21:00:00,10.344719051726258
2018-08-09 22:00:00,6.5727482312624375
2018-08-09 23:00:00,10.934036986730973
2018-08-10 00:00:00,3.6704034659148874
2018-08-10 01:00:00,4.0258939651526475
2018-08-10 02:00:00,7.773006931114196
2018-08-10 03:00:00,10.013607154246927
2018-08-10 04:00:00,9.359140061008361
2018-08-10 05:00:00,6.027105900081494
2018-08-10 06:00:00,4.749646463970464
2018-08-10 07:00:00,2.2982110733539116
2018-08-10 08:00:00,0.06951920621378349
2018-08-10 09:00:00,-0.5598023206454172
2018-08-10 10:00:00,1.3584234878245525
2018-08-10 11:00:00,1.009343772342504
2018-08-10 12:00:00,1.8794909552326544
2018-08-10 13:00:00,6.162345118009625
2018-08-10 14:00:00,7.037784466653193
2018-08-10 15:00:00,5.630587250051917
2018-08-10 16:00:00,3.9645334583814247
2018-08-10 17:00:00,3.2130296720555407
2018-08-10 18:00:00,7.666500044640259
2018-08-10 19:00:00,4.577304392195629
2018-08-10 20:00:00,5.117365633316524
2018-08-10 21:00:00,8.952743837674461
2018-08-10 22:00:00,6.896204551509527
2018-08-10 23:00:00,10.772637568358562
2018-08-11 00:00:00,3.8350935951730207
2018-08-11 01:00:00,3.188097833442214
2018-08-11 02:00:00,7.998087949861542
2018-08-11 03:00:00,9.803540372023008
2018-08-11 04:00:00,8.177057486621152
2018-08-11 05:00:00,5.328809053110604
2018-08-11 06:00:00,4.325157223716644
2018-08-11 07:00:00,1.9805731923433996
2018-08-11 08:00:00,0.09903932185989106
2018-08-11 09:00:00,-0.7923343401825491
2018-08-11 10:00:00,1.3882018607877171
2018-08-11 11:00:00,0.627550848289502
2018-08-11 12:00:00,1.534369597034356
2018-08-11 13:00:00,5.744580613214339
2018-08-11 14:00:00,6.532999773940844
2018-08-11 15:00:00,5.079516304428353
2018-08-11 16:00:00,3.8572055997968846
2018-08-11 17:00:00,2.8128318905889955
2018-08-11 18:00:00,6.217132657464276
2018-08-11 19:00:00,5.082241365398545
2018-08-11 20:00:00,5.309049377164797
2018-08-11 21:00:00,10.49060588722557
2018-08-11 22:00:00,8.907361905931793
2018-08-11 23:00:00,12.774566341832099
2018-08-12 00:00:00,7.38766252707569
2018-08-12 01:00:00,5.8665047722086
2018-08-12 02:00:00,9.300454985398176
2018-08-12 03:00:00,11.071166178445537
2018-08-12 04:00:00,10.38255618461261
2018-08-12 05:00:00,6.336381003201041
2018-08-12 06:00:00,4.86318067329438
2018-08-12 07:00:00,2.4078835821316886
2018-08-12 08:00:00,1.0192803244247557
2018-08-12 09:00:00,0.819188133727323
2018-08-12 10:00:00,3.496818830540576
2018-08-12 11:00:00,2.5932288229228675
2018-08-12 12:00:00,2.2892761486768336
2018-08-12 13:00:00,7.483271929626483
2018-08-12 14:00:00,9.013019600326402
2018-08-12 15:00:00,7.551839065761897
2018-08-12 16:00:00,6.377036644753844
2018-08-12 17:00:00,6.968882007747993
2018-08-12 18:00:00,9.093528811410636
2018-08-12 19:00:00,9.121702121454689
2018-08-12 20:00:00,7.820362765519349
2018-08-12 21:00:00,11.84363545302773
2018-08-12 22:00:00,8.78955147292146
2018-08-12 23:00:00,12.187460765808908
2018-08-13 00:00:00,8.529932262559214
2018-08-13 01:00:00,7.171357384280213
2018-08-13 02:00:00,11.190890312038277
2018-08-13 03:00:00,13.24149860546072
2018-08-13 04:00:00,12.57842446460046
2018-08-13 05:00:00,8.111028541445762
2018-08-13 06:00:00,6.245698180267482
2018-08-13 07:00:00,3.9778508873345118
2018-08-13 08:00:00,2.1088916424583886
2018-08-13 09:00:00,1.750381613936895
2018-08-13 10:00:00,3.6915001274690553
2018-08-13 11:00:00,3.4630427666071455
2018-08-13 12:00:00,2.72255572853021
2018-08-13 13:00:00,6.640276319066857
2018-08-13 14:00:00,7.918881442484178
2018-08-13 15:00:00,6.31102043281669
2018-08-13 16:00:00,4.460004609262683
2018-08-13 17:00:00,6.938869722160632
2018-08-13 18:00:00,8.578605725766067
2018-08-13 19:00:00,6.0166064784123705
2018-08-13 20:00:00,5.653835582352883
2018-08-13 21:00:00,10.267021104434832
2018-08-13 22:00:00,6.837919180786969
2018-08-13 23:00:00,11.049533912797415
2018-08-14 00:00:00,8.762667430102908
2018-08-14 01:00:00,6.844186356878311
2018-08-14 02:00:00,11.42080538671894
2018-08-14 03:00:00,14.012051159705322
2018-08-14 04:00:00,14.033399388810437
2018-08-14 05:00:00,10.409025100443671
2018-08-14 06:00:00,8.098359860999778
2018-08-14 07:00:00,6.059715240970235
2018-08-14 08:00:00,4.1832581003592395
2018-08-14 09:00:00,2.7206221692421764
2018-08-14 10:00:00,3.576144400961539
2018-08-14 11:00:00,3.134331593450952
2018-08-14 12:00:00,2.3253536884107007
2018-08-14 13:00:00,5.749581866599215
2018-08-14 14:00:00,7.1438528235217404
2018-08-14 15:00:00,6.186699721840569
2018-08-14 16:00:00,4.375173488847679
2018-08-14 17:00:00,4.771893602534988
2018-08-14 18:00:00,7.845769730590405
2018-08-14 19:00:00,6.12661067507895
2018-08-14 20:00:00,4.595050007370389
2018-08-14 21:00:00,9.81641101730412
2018-08-14 22:00:00,6.510720572365528
2018-08-14 23:00:00,10.986581997556755
2018-08-15 00:00:00,8.253546083166498
2018-08-15 01:00:00,6.700548622298186
2018-08-15 02:00:00,12.093635257044468
2018-08-15 03:00:00,13.824558099357091
2018-08-15 04:00:00,14.021964143614127
2018-08-15 05:00:00,10.785144673568993
2018-08-15 06:00:00,9.007345319762067
2018-08-15 07:00:00,7.101883998908477
2018-08-15 08:00:00,4.855617134066051
2018-08-15 09:00:00,3.723504550451139
2018-08-15 10:00:00,5.091937911228399
2018-08-15 11:00:00,4.318645998690272
2018-08-15 12:00:00,2.902746444908587
2018-08-15 13:00:00,5.694956428235741
2018-08-15 14:00:00,6.091253050577222
2018-08-15 15:00:00,4.46872041175169
2018-08-15 16:00:00,3.7427663988738686
2018-08-15 17:00:00,3.850373926687155
2018-08-15 18:00:00,5.308539295935873
2018-08-15 19:00:00,3.3585617710970723
2018-08-15 20:00:00,1.4763672763861564
2018-08-15 21:00:00,6.558213148883851
2018-08-15 22:00:00,4.644205531607611
2018-08-15 23:00:00,8.531930073217723
2018-08-16 00:00:00,5.412240276387934
2018-08-16 01:00:00,4.631180318195447
2018-08-16 02:00:00,8.773270878041046
2018-08-16 03:00:00,11.70276976863829
2018-08-16 04:00:00,11.811244967052062
2018-08-16 05:00:00,8.425512212849071
2018-08-16 06:00:00,7.068014657822346
2018-08-16 07:00:00,5.13751467948822
2018-08-16 08:00:00,3.070736614671887
2018-08-16 09:00:00,2.0666172228825417
2018-08-16 10:00:00,4.085005923167216
2018-08-16 11:00:00,3.240298579110913
2018-08-16 12:00:00,1.5883801361584347
2018-08-16 13:00:00,4.370362491308185
2018-08-16 14:00:00,5.2898395416511335
2018-08-16 15:00:00,3.5835554898485498
2018-08-16 16:00:00,2.4775187466126454
2018-08-16 17:00:00,3.415235423940601
2018-08-16 18:00:00,6.102320880069556
2018-08-16 19:00:00,4.398323032591179
2018-08-16 20:00:00,4.3327779610933135
2018-08-16 21:00:00,8.755982463432133
2018-08-16 22:00:00,7.421069907801439
2018-08-16 23:00:00,10.33734068118548
2018-08-17 00:00:00,5.77470546718763
2018-08-17 01:00:00,4.460349141799952
2018-08-17 02:00:00,7.570730994452788
2018-08-17 03:00:00,10.988453634315363
2018-08-17 04:00:00,10.984837555631827
2018-08-17 05:00:00,7.814440439717714
2018-08-17 06:00:00,6.719164733437168
2018-08-17 07:00:00,4.654289834782986
2018-08-17 08:00:00,3.00224030369651
2018-08-17 09:00:00,2.1023003693377973
2018-08-17 10:00:00,4.601209865157045
2018-08-17 11:00:00,3.4394560482830343
2018-08-17 12:00:00,3.645290848645459
2018-08-17 13:00:00,7.041706699812153
2018-08-17 14:00:00,7.732755464172442
2018-08-17 15:00:00,5.632154526535032
2018-08-17 16:00:00,4.139540350969867
2018-08-17 17:00:00,5.176846017779212
2018-08-17 18:00:00,8.754028156838444
2018-08-17 19:00:00,6.961159004010369
2018-08-17 20:00:00,6.255870160444658
2018-08-17 21:00:00,11.567528055443006
2018-08-17 22:00:00,9.1839783306973
2018-08-17 23:00:00,12.398529688034102
2018-08-18 00:00:00,7.027520506507244
2018-08-18 01:00:00,6.114375022605429
2018-08-18 02:00:00,8.772444965830744
2018-08-18 03:00:00,11.305000174325244
2018-08-18 04:00:00,11.00928804871495
2018-08-18 05:00:00,7.019782703052158
2018-08-18 06:00:00,6.069134389168312
2018-08-18 07:00:00,4.001706953583948
2018-08-18 08:00:00,1.8794732278250876
2018-08-18 09:00:00,1.2998395051380953
2018-08-18 10:00:00,3.8107581661679433
2018-08-18 11:00:00,2.5795856690007213
2018-08-18 12:00:00,3.063819292633525
2018-08-18 13:00:00,7.643349035830283
2018-08-18 14:00:00,9.160600197724477
2018-08-18 15:00:00,7.538320885779058
2018-08-18 16:00:00,5.4392493771977115
2018-08-18 17:00:00,6.262238153752207
2018-08-18 18:00:00,9.754330342966341
2018-08-18 19:00:00,8.71492723925428
2018-08-18 20:00:00,9.952550351451862
2018-08-18 21:00:00,11.865144102246632
2018-08-18 22:00:00,7.9943988203577305
2018-08-18 23:00:00,10.162913351651127
2018-08-19 00:00:00,5.24939447597842
2018-08-19 01:00:00,4.9869351841695675
2018-08-19 02:00:00,8.558311028601565
2018-08-19 03:00:00,9.4552810876595
2018-08-19 04:00:00,10.46225227943205
2018-08-19 05:00:00,7.331704750313861
2018-08-19 06:00:00,6.580495926927483
2018-08-19 07:00:00,4.89752007192692
2018-08-19 08:00:00,2.965193974049896
2018-08-19 09:00:00,2.797078628585041
2018-08-19 10:00:00,5.957182395488644
2018-08-19 11:00:00,4.702804255378737
2018-08-19 12:00:00,4.550753370873849
2018-08-19 13:00:00,9.464466151167528
2018-08-19 14:00:00,11.36379246965339
2018-08-19 15:00:00,9.650620889096444
2018-08-19 16:00:00,7.6373678203884765
2018-08-19 17:00:00,8.274657849766413
2018-08-19 18:00:00,10.603541229293512
2018-08-19 19:00:00,6.504664573506716
2018-08-19 20:00:00,6.480097391691345
2018-08-19 21:00:00,11.08983162744039
2018-08-19 22:00:00,7.9860914466892154
2018-08-19 23:00:00,11.14894284377209
2018-08-20 00:00:00,7.156274409775676
2018-08-20 01:00:00,6.352450366637356
2018-08-20 02:00:00,9.588636583732068
2018-08-20 03:00:00,11.220333943425317
2018-08-20 04:00:00,11.169787005712294
2018-08-20 05:00:00,7.734323208553974
2018-08-20 06:00:00,6.125423088885441
2018-08-20 07:00:00,4.062658789885518
2018-08-20 08:00:00,2.1880961727484305
2018-08-20 09:00:00,1.7934774885509341
2018-08-20 10:00:00,3.814357499529592
2018-08-20 11:00:00,3.2137920610670108
2018-08-20 12:00:00,4.387113656175018
2018-08-20 13:00:00,10.155285043085655
2018-08-20 14:00:00,12.7739159465429
2018-08-20 15:00:00,10.280296655770712
2018-08-20 16:00:00,8.321792396958585
2018-08-20 17:00:00,8.40284677695297
2018-08-20 18:00:00,11.316062200674992
2018-08-20 19:00:00,7.921252090016765
2018-08-20 20:00:00,6.190368804133811
2018-08-20 21:00:00,10.962445831747743
2018-08-20 22:00:00,7.63587595808491
2018-08-20 23:00:00,8.38112863691697
2018-08-21 00:00:00,4.892952101549781
2018-08-21 01:00:00,3.944743713453704
2018-08-21 02:00:00,7.633127871432691
2018-08-21 03:00:00,9.25554673693074
2018-08-21 04:00:00,8.861452391891874
2018-08-21 05:00:00,5.717943747601225
2018-08-21 06:00:00,4.114195073640303
2018-08-21 07:00:00,1.6381963337806837
2018-08-21 08:00:00,-0.04786085343158675
2018-08-21 09:00:00,-1.385278686485492
2018-08-21 10:00:00,-0.7816176423655747
