dt,y_hat
2018-07-14 06:00:00,6.703876737079838
2018-07-14 07:00:00,7.404135357458927
2018-07-14 08:00:00,3.4758225241144487
2018-07-14 09:00:00,2.8112046690668535
2018-07-14 10:00:00,5.439151463485246
2018-07-14 11:00:00,5.141587305382302
2018-07-14 12:00:00,5.345554763520681
2018-07-14 13:00:00,9.85335257009416
2018-07-14 14:00:00,10.578934189110669
2018-07-14 15:00:00,4.070137642531904
2018-07-14 16:00:00,8.862801151932786
2018-07-14 17:00:00,3.574809868480088
2018-07-14 18:00:00,3.778650695797978
2018-07-14 19:00:00,5.821406088494143
2018-07-14 20:00:00,3.1790105211116497
2018-07-14 21:00:00,4.3894832536461195
2018-07-14 22:00:00,4.761089050494036
2018-07-14 23:00:00,5.796349123497748
2018-07-15 00:00:00,3.606756821148849
2018-07-15 01:00:00,1.944558133091391
2018-07-15 02:00:00,8.255602344172644
2018-07-15 03:00:00,11.879587044716061
2018-07-15 04:00:00,10.82319667692559
2018-07-15 05:00:00,10.011440860089067
2018-07-15 06:00:00,5.772432190998359
2018-07-15 07:00:00,6.978750993486983
2018-07-15 08:00:00,3.7496322862680813
2018-07-15 09:00:00,3.4486174790744712
2018-07-15 10:00:00,6.0240238314203225
2018-07-15 11:00:00,5.986884317067904
2018-07-15 12:00:00,5.942390434991125
2018-07-15 13:00:00,10.591162640979462
2018-07-15 14:00:00,11.342112166850939
2018-07-15 15:00:00,5.397009498910393
2018-07-15 16:00:00,10.10883190751747
2018-07-15 17:00:00,5.860393788457031
2018-07-15 18:00:00,6.009984220172157
2018-07-15 19:00:00,8.401350368643875
2018-07-15 20:00:00,6.038059239226641
2018-07-15 21:00:00,8.615850054443456
2018-07-15 22:00:00,8.67730909143745
2018-07-15 23:00:00,9.717310183720087
2018-07-16 00:00:00,7.55234597654885
2018-07-16 01:00:00,4.870931959238931
2018-07-16 02:00:00,10.313693812851454
2018-07-16 03:00:00,12.865221606536807
2018-07-16 04:00:00,12.225647140195292
2018-07-16 05:00:00,10.964411721976603
2018-07-16 06:00:00,6.18333675704622
2018-07-16 07:00:00,7.21598593544752
2018-07-16 08:00:00,3.382428522384714
2018-07-16 09:00:00,2.759166124813987
2018-07-16 10:00:00,5.462112516722982
2018-07-16 11:00:00,5.568258870032423
2018-07-16 12:00:00,6.6569942834693165
2018-07-16 13:00:00,11.38415530242338
2018-07-16 14:00:00,12.016810391660101
2018-07-16 15:00:00,4.879147851930611
2018-07-16 16:00:00,10.633188210326011
2018-07-16 17:00:00,5.947990676308336
2018-07-16 18:00:00,6.294638976795909
2018-07-16 19:00:00,8.40809108612558
2018-07-16 20:00:00,6.594285111419879
2018-07-16 21:00:00,8.910118561469517
2018-07-16 22:00:00,8.327211191034962
2018-07-16 23:00:00,9.780589734800571
2018-07-17 00:00:00,6.952426913845443
2018-07-17 01:00:00,4.183068494787108
2018-07-17 02:00:00,8.983696340709344
2018-07-17 03:00:00,12.17541698188461
2018-07-17 04:00:00,10.97959116036742
2018-07-17 05:00:00,10.468594911935611
2018-07-17 06:00:00,5.674494554713135
2018-07-17 07:00:00,6.361917071921312
2018-07-17 08:00:00,2.5062038429231848
2018-07-17 09:00:00,0.9124554063116079
2018-07-17 10:00:00,2.261478872233454
2018-07-17 11:00:00,2.9854604228823973
2018-07-17 12:00:00,4.727480834072594
2018-07-17 13:00:00,9.086109395326048
2018-07-17 14:00:00,9.507061696759024
2018-07-17 15:00:00,3.5540259927269062
2018-07-17 16:00:00,9.478029224749548
2018-07-17 17:00:00,5.116660988853255
2018-07-17 18:00:00,5.545326214560816
2018-07-17 19:00:00,6.942694371109951
2018-07-17 20:00:00,5.093005081769434
2018-07-17 21:00:00,7.749724633488029
2018-07-17 22:00:00,6.925994907494783
2018-07-17 23:00:00,7.916935228888406
2018-07-18 00:00:00,5.840061448439087
2018-07-18 01:00:00,2.7008694967518068
2018-07-18 02:00:00,6.957479518848913
2018-07-18 03:00:00,11.18138976566604
2018-07-18 04:00:00,10.566173557544516
2018-07-18 05:00:00,10.10130307853251
2018-07-18 06:00:00,6.090440914483395
2018-07-18 07:00:00,6.835459898302247
2018-07-18 08:00:00,3.0481836147426975
2018-07-18 09:00:00,2.1925753200102918
2018-07-18 10:00:00,5.227592535272038
2018-07-18 11:00:00,5.9494572004098245
2018-07-18 12:00:00,6.249520406069166
2018-07-18 13:00:00,11.690548581393841
2018-07-18 14:00:00,11.841723136646067
2018-07-18 15:00:00,5.923499847902576
2018-07-18 16:00:00,12.226386325358476
2018-07-18 17:00:00,6.9916906351459716
2018-07-18 18:00:00,9.23483337707097
2018-07-18 19:00:00,11.913606290939356
2018-07-18 20:00:00,12.130781519026414
2018-07-18 21:00:00,13.789259982850808
2018-07-18 22:00:00,9.470104002810274
2018-07-18 23:00:00,9.460483363936362
2018-07-19 00:00:00,7.064273032284859
2018-07-19 01:00:00,3.6864267133337876
2018-07-19 02:00:00,7.588647669095792
2018-07-19 03:00:00,11.71488973728458
2018-07-19 04:00:00,10.897895191992745
2018-07-19 05:00:00,10.20167867012617
2018-07-19 06:00:00,5.887330762688919
2018-07-19 07:00:00,6.858774918473159
2018-07-19 08:00:00,3.14604924280286
2018-07-19 09:00:00,2.470977406546126
2018-07-19 10:00:00,3.6572295406104445
2018-07-19 11:00:00,4.246114590405682
2018-07-19 12:00:00,4.424434034764488
2018-07-19 13:00:00,8.084133794734612
2018-07-19 14:00:00,8.82219853558604
2018-07-19 15:00:00,2.479536428606025
2018-07-19 16:00:00,6.764751307530787
2018-07-19 17:00:00,2.8391922944757653
2018-07-19 18:00:00,6.438878524668212
2018-07-19 19:00:00,10.485970375950046
2018-07-19 20:00:00,10.51277493163667
2018-07-19 21:00:00,10.503995780122011
2018-07-19 22:00:00,4.5477862063258385
2018-07-19 23:00:00,4.349828312864702
2018-07-20 00:00:00,1.590420947272321
2018-07-20 01:00:00,-1.3193060852860867
2018-07-20 02:00:00,3.605295862997025
2018-07-20 03:00:00,8.900258909097545
2018-07-20 04:00:00,9.299345429842106
2018-07-20 05:00:00,9.381419409684554
2018-07-20 06:00:00,5.3737667201195904
2018-07-20 07:00:00,6.490672211001254
2018-07-20 08:00:00,2.652715372102193
2018-07-20 09:00:00,2.3213136602464033
2018-07-20 10:00:00,4.331468399479604
2018-07-20 11:00:00,4.265449371318709
2018-07-20 12:00:00,4.7007185396826685
2018-07-20 13:00:00,8.359048051329296
2018-07-20 14:00:00,7.64236792575457
2018-07-20 15:00:00,2.059793249704171
2018-07-20 16:00:00,6.117035761832767
2018-07-20 17:00:00,4.009476352264073
2018-07-20 18:00:00,4.122504614060176
2018-07-20 19:00:00,5.015640345007
2018-07-20 20:00:00,6.0080376212042665
2018-07-20 21:00:00,6.794031385106166
2018-07-20 22:00:00,3.002695331947109
2018-07-20 23:00:00,3.0174345842666526
2018-07-21 00:00:00,1.3018362503559615
2018-07-21 01:00:00,-1.4667628728498698
2018-07-21 02:00:00,5.032654622597192
2018-07-21 03:00:00,9.762260969416843
2018-07-21 04:00:00,9.801314330398952
2018-07-21 05:00:00,10.009030877458713
2018-07-21 06:00:00,5.4186891960461026
2018-07-21 07:00:00,6.780945118274701
2018-07-21 08:00:00,3.208617063342672
2018-07-21 09:00:00,2.450384626573907
2018-07-21 10:00:00,3.732572971982961
2018-07-21 11:00:00,4.492801470464201
2018-07-21 12:00:00,3.5952572822390607
2018-07-21 13:00:00,7.8161060593402
2018-07-21 14:00:00,7.522854935836222
2018-07-21 15:00:00,1.0477534531027004
2018-07-21 16:00:00,5.093815872319624
2018-07-21 17:00:00,2.390218895505086
2018-07-21 18:00:00,6.301135667100425
2018-07-21 19:00:00,11.743120856858354
2018-07-21 20:00:00,28.89467886349763
2018-07-21 21:00:00,36.83341376516972
2018-07-21 22:00:00,3.6222806984957288
2018-07-21 23:00:00,5.2731741274736805
2018-07-22 00:00:00,2.5367246567489588
2018-07-22 01:00:00,-1.2685722940224196
2018-07-22 02:00:00,5.398865067280553
2018-07-22 03:00:00,9.526272642082859
2018-07-22 04:00:00,10.164873665400762
2018-07-22 05:00:00,9.407262757160026
2018-07-22 06:00:00,5.283319655788205
2018-07-22 07:00:00,6.268995911535683
2018-07-22 08:00:00,2.6748523313777923
2018-07-22 09:00:00,2.5172139104254256
2018-07-22 10:00:00,3.8022843697820576
2018-07-22 11:00:00,5.621884014721559
2018-07-22 12:00:00,5.847711623025759
2018-07-22 13:00:00,9.2427867317665
2018-07-22 14:00:00,9.430516967863582
2018-07-22 15:00:00,3.7365795243084676
2018-07-22 16:00:00,6.785864303811422
2018-07-22 17:00:00,4.210751797913645
2018-07-22 18:00:00,9.109657500716594
2018-07-22 19:00:00,19.38511204260743
2018-07-22 20:00:00,62.32117802927388
2018-07-22 21:00:00,78.42848672982973
2018-07-22 22:00:00,5.51372186153543
2018-07-22 23:00:00,-0.29149678814007984
2018-07-23 00:00:00,3.4563344035745445
2018-07-23 01:00:00,0.4682551451828658
2018-07-23 02:00:00,5.191904002199351
2018-07-23 03:00:00,10.633498911216805
2018-07-23 04:00:00,10.272193635663427
2018-07-23 05:00:00,10.101174601201194
2018-07-23 06:00:00,6.251926901492311
2018-07-23 07:00:00,8.106568318724328
2018-07-23 08:00:00,4.666314079078859
2018-07-23 09:00:00,3.936136409237463
2018-07-23 10:00:00,4.2870621199439825
2018-07-23 11:00:00,3.8589832744545447
2018-07-23 12:00:00,5.28317094416775
2018-07-23 13:00:00,9.084812433100183
2018-07-23 14:00:00,8.140085147049717
2018-07-23 15:00:00,5.243878867284707
2018-07-23 16:00:00,6.034469799351086
2018-07-23 17:00:00,6.975688179984331
2018-07-23 18:00:00,4.694346500099584
2018-07-23 19:00:00,42.24494542181867
2018-07-23 20:00:00,87.38550520327652
2018-07-23 21:00:00,69.18575928259139
2018-07-23 22:00:00,-2.1576938055675896
2018-07-23 23:00:00,-8.638185179671211
2018-07-24 00:00:00,1.4760172646012393
2018-07-24 01:00:00,-1.6861639793710879
2018-07-24 02:00:00,2.243101542295733
2018-07-24 03:00:00,8.720920408909365
2018-07-24 04:00:00,9.409550186745491
2018-07-24 05:00:00,8.440840090214692
2018-07-24 06:00:00,2.9960595681326367
2018-07-24 07:00:00,3.263091784813355
2018-07-24 08:00:00,-0.5624844436956096
2018-07-24 09:00:00,-2.299881145033794
2018-07-24 10:00:00,-1.4169012925141828
2018-07-24 11:00:00,-1.8536524307911577
2018-07-24 12:00:00,0.31757444697717574
2018-07-24 13:00:00,5.916026929727934
2018-07-24 14:00:00,4.872032312557167
2018-07-24 15:00:00,1.3786144651312497
2018-07-24 16:00:00,3.1007981193263277
2018-07-24 17:00:00,1.3087452327351343
2018-07-24 18:00:00,1.0415640929285246
2018-07-24 19:00:00,2.3364206334532014
2018-07-24 20:00:00,18.49511391909823
2018-07-24 21:00:00,35.77661775848668
2018-07-24 22:00:00,-21.551668742098457
2018-07-24 23:00:00,-12.987036249081143
2018-07-25 00:00:00,-5.346792004255178
2018-07-25 01:00:00,-6.630849401907881
2018-07-25 02:00:00,0.21087084580466353
2018-07-25 03:00:00,6.499567007316955
2018-07-25 04:00:00,6.757740607452661
2018-07-25 05:00:00,6.490513795586537
2018-07-25 06:00:00,2.217214968986866
2018-07-25 07:00:00,2.968102598280325
2018-07-25 08:00:00,-0.3888399765282884
2018-07-25 09:00:00,-1.6963581356762347
2018-07-25 10:00:00,-0.5609009135097267
2018-07-25 11:00:00,-1.3519156972438964
2018-07-25 12:00:00,0.43615712504765725
2018-07-25 13:00:00,6.406576267305695
2018-07-25 14:00:00,6.715019412520576
2018-07-25 15:00:00,2.148572806132165
2018-07-25 16:00:00,6.684636561106345
2018-07-25 17:00:00,2.5626061678220253
2018-07-25 18:00:00,6.6009831326969675
2018-07-25 19:00:00,15.08234985219417
2018-07-25 20:00:00,20.45280714727477
2018-07-25 21:00:00,14.372627090176422
2018-07-25 22:00:00,-8.351327031257142
2018-07-25 23:00:00,1.1432778432094324
2018-07-26 00:00:00,1.3498229856321586
2018-07-26 01:00:00,-0.8721396351314183
2018-07-26 02:00:00,3.8866745980311066
2018-07-26 03:00:00,8.718507956785459
2018-07-26 04:00:00,7.956087611112139
2018-07-26 05:00:00,8.082209633725085
2018-07-26 06:00:00,3.8813908018630627
2018-07-26 07:00:00,3.989630519544619
2018-07-26 08:00:00,0.7368281133129813
2018-07-26 09:00:00,0.2343201687446026
2018-07-26 10:00:00,1.7206062536920967
2018-07-26 11:00:00,0.7484584059924941
2018-07-26 12:00:00,1.775299158496523
2018-07-26 13:00:00,7.800834218431419
2018-07-26 14:00:00,8.762327841319575
2018-07-26 15:00:00,3.3640434536224575
2018-07-26 16:00:00,8.014118979151249
2018-07-26 17:00:00,2.5414953871611488
2018-07-26 18:00:00,2.6595452731693854
2018-07-26 19:00:00,12.296921891824866
2018-07-26 20:00:00,17.698565538678736
2018-07-26 21:00:00,20.644226758219475
2018-07-26 22:00:00,6.6654675847063345
2018-07-26 23:00:00,5.603647313446061
2018-07-27 00:00:00,3.702139447833872
2018-07-27 01:00:00,-0.6406249947985998
2018-07-27 02:00:00,4.999081868991482
2018-07-27 03:00:00,9.100187767682883
2018-07-27 04:00:00,7.579165998847316
2018-07-27 05:00:00,7.3822671694920245
2018-07-27 06:00:00,3.7347381613293464
2018-07-27 07:00:00,4.865564560198948
2018-07-27 08:00:00,1.0280017804379327
2018-07-27 09:00:00,0.4424669910471266
2018-07-27 10:00:00,2.516082819525934
2018-07-27 11:00:00,1.8391839454409364
2018-07-27 12:00:00,2.755847767276066
2018-07-27 13:00:00,8.035477252644341
2018-07-27 14:00:00,8.993206761777856
2018-07-27 15:00:00,2.8874434591317595
2018-07-27 16:00:00,6.960405411253305
2018-07-27 17:00:00,2.0722527175245204
2018-07-27 18:00:00,0.9235552055865242
2018-07-27 19:00:00,9.727128749883661
2018-07-27 20:00:00,11.489061266782073
2018-07-27 21:00:00,12.894288715233984
2018-07-27 22:00:00,4.794942324918168
2018-07-27 23:00:00,5.307525391906495
2018-07-28 00:00:00,6.271430016436909
2018-07-28 01:00:00,1.1507299633115053
2018-07-28 02:00:00,4.5209479054467465
2018-07-28 03:00:00,9.280970753412475
2018-07-28 04:00:00,8.089410241277335
2018-07-28 05:00:00,7.572914188071195
2018-07-28 06:00:00,3.364211280168547
2018-07-28 07:00:00,4.26981162791094
2018-07-28 08:00:00,0.5116832832818545
2018-07-28 09:00:00,0.7242447420863414
2018-07-28 10:00:00,2.627385570692695
2018-07-28 11:00:00,2.1816867309539134
2018-07-28 12:00:00,3.4323538955933373
2018-07-28 13:00:00,9.701313952664464
2018-07-28 14:00:00,11.177458088719277
2018-07-28 15:00:00,4.599448014006839
2018-07-28 16:00:00,9.12763603081055
2018-07-28 17:00:00,4.27268775140476
2018-07-28 18:00:00,3.5813181387897544
2018-07-28 19:00:00,11.120036130833114
2018-07-28 20:00:00,12.014966363222015
2018-07-28 21:00:00,11.949355488194158
2018-07-28 22:00:00,6.769446638239913
2018-07-28 23:00:00,6.967768442630927
2018-07-29 00:00:00,7.567245471679826
2018-07-29 01:00:00,2.629108267992308
2018-07-29 02:00:00,6.781349842865552
2018-07-29 03:00:00,10.727842639376377
2018-07-29 04:00:00,9.628594031318357
2018-07-29 05:00:00,8.838150368437994
2018-07-29 06:00:00,4.562802006563118
2018-07-29 07:00:00,5.663076702120009
2018-07-29 08:00:00,1.7662484540682613
2018-07-29 09:00:00,1.4225298111792881
2018-07-29 10:00:00,3.726475444804862
2018-07-29 11:00:00,3.039684171562101
2018-07-29 12:00:00,3.1789804835179325
2018-07-29 13:00:00,8.226284265148479
2018-07-29 14:00:00,9.103653301523536
2018-07-29 15:00:00,2.5765440832591366
2018-07-29 16:00:00,8.732352800045192
2018-07-29 17:00:00,2.453730351078093
2018-07-29 18:00:00,1.216596888237575
2018-07-29 19:00:00,8.55969454499018
2018-07-29 20:00:00,7.587096186131589
2018-07-29 21:00:00,7.459485847490498
2018-07-29 22:00:00,3.591692033509446
2018-07-29 23:00:00,4.949637546915767
2018-07-30 00:00:00,4.289192940407645
2018-07-30 01:00:00,0.4893715594290029
2018-07-30 02:00:00,5.510869527561795
2018-07-30 03:00:00,9.512232271260416
2018-07-30 04:00:00,8.899541283897406
2018-07-30 05:00:00,8.17455767258565
2018-07-30 06:00:00,3.29341063418417
2018-07-30 07:00:00,4.269852688718061
2018-07-30 08:00:00,0.6377968546963757
2018-07-30 09:00:00,0.15841614637207613
2018-07-30 10:00:00,2.3378973702240273
2018-07-30 11:00:00,1.7376545321089907
2018-07-30 12:00:00,1.5769964879835925
2018-07-30 13:00:00,6.266167375517114
2018-07-30 14:00:00,6.694214875613852
2018-07-30 15:00:00,0.7430814291436718
2018-07-30 16:00:00,7.734601634433034
2018-07-30 17:00:00,2.087625505622725
2018-07-30 18:00:00,1.217862928230602
2018-07-30 19:00:00,8.678865762791474
2018-07-30 20:00:00,9.182913388635768
2018-07-30 21:00:00,9.078272411102716
2018-07-30 22:00:00,5.217152138117342
2018-07-30 23:00:00,7.355238437827836
2018-07-31 00:00:00,4.6190379214215795
2018-07-31 01:00:00,1.7854282797631527
2018-07-31 02:00:00,6.310386742139087
2018-07-31 03:00:00,9.481642589142666
2018-07-31 04:00:00,8.049434083503513
2018-07-31 05:00:00,7.392664226637578
2018-07-31 06:00:00,2.0578823861591786
2018-07-31 07:00:00,1.9917984221722236
2018-07-31 08:00:00,-1.9110575148411044
2018-07-31 09:00:00,-3.495038306743936
2018-07-31 10:00:00,-2.0251778990552225
2018-07-31 11:00:00,-2.3653415996249123
2018-07-31 12:00:00,-0.6699864542968044
2018-07-31 13:00:00,4.41069727741808
2018-07-31 14:00:00,4.7151371325027185
2018-07-31 15:00:00,-0.5820147738827472
2018-07-31 16:00:00,5.746958311186518
2018-07-31 17:00:00,1.0346206868321701
2018-07-31 18:00:00,0.6023551997998879
2018-07-31 19:00:00,5.466719799781686
2018-07-31 20:00:00,4.194649381117131
2018-07-31 21:00:00,6.311532471908379
2018-07-31 22:00:00,5.628294365305635
2018-07-31 23:00:00,5.60018166015999
2018-08-01 00:00:00,5.083412544623513
2018-08-01 01:00:00,1.3431658615112951
2018-08-01 02:00:00,5.344746903809778
2018-08-01 03:00:00,9.256290908650215
2018-08-01 04:00:00,7.910995630921207
2018-08-01 05:00:00,4.761169046294526
2018-08-01 06:00:00,2.207712916954449
2018-08-01 07:00:00,0.37595905316351264
2018-08-01 08:00:00,-2.314927693607558
2018-08-01 09:00:00,-2.3893597048713673
2018-08-01 10:00:00,-0.772168159547789
2018-08-01 11:00:00,-0.7965778928064537
2018-08-01 12:00:00,-0.11604334290677798
2018-08-01 13:00:00,3.5663334795467563
2018-08-01 14:00:00,4.569856856453384
2018-08-01 15:00:00,2.0646520721669503
2018-08-01 16:00:00,2.929817929556407
2018-08-01 17:00:00,1.0080738731771248
2018-08-01 18:00:00,4.780272915584419
2018-08-01 19:00:00,5.765257943164613
2018-08-01 20:00:00,4.17656707164565
2018-08-01 21:00:00,8.753463821521905
2018-08-01 22:00:00,8.018144739381285
2018-08-01 23:00:00,6.447986550628286
2018-08-02 00:00:00,4.943661773466772
2018-08-02 01:00:00,3.095230450762017
2018-08-02 02:00:00,6.62447250957274
2018-08-02 03:00:00,10.942522498883818
2018-08-02 04:00:00,9.92026175292284
2018-08-02 05:00:00,6.985321442122654
2018-08-02 06:00:00,5.951292680006077
2018-08-02 07:00:00,3.0815957898350916
2018-08-02 08:00:00,1.327570979915663
2018-08-02 09:00:00,0.6130565679839606
2018-08-02 10:00:00,1.716710588125693
2018-08-02 11:00:00,3.0470735272335787
2018-08-02 12:00:00,2.1506835855166173
2018-08-02 13:00:00,5.030785784822228
2018-08-02 14:00:00,6.536462794188765
2018-08-02 15:00:00,4.550594057436911
2018-08-02 16:00:00,2.181495805246982
2018-08-02 17:00:00,2.590234915025121
2018-08-02 18:00:00,5.873869304553239
2018-08-02 19:00:00,6.975651220109285
2018-08-02 20:00:00,7.01167365590868
2018-08-02 21:00:00,11.246077070158435
2018-08-02 22:00:00,8.499402562245507
2018-08-02 23:00:00,7.517369138731283
2018-08-03 00:00:00,5.084707025953605
2018-08-03 01:00:00,3.4187409970529643
2018-08-03 02:00:00,6.921499908038243
2018-08-03 03:00:00,10.1891510438615
2018-08-03 04:00:00,9.94794338700342
2018-08-03 05:00:00,7.054752773271616
2018-08-03 06:00:00,7.100048398614206
2018-08-03 07:00:00,3.6180685915920776
2018-08-03 08:00:00,1.552137829153878
2018-08-03 09:00:00,0.5793826634462675
2018-08-03 10:00:00,0.881026666197215
2018-08-03 11:00:00,3.1919035688720214
2018-08-03 12:00:00,4.493216805834493
2018-08-03 13:00:00,9.337959961019237
2018-08-03 14:00:00,10.616542984737976
2018-08-03 15:00:00,9.835666033663756
2018-08-03 16:00:00,6.3160275471112755
2018-08-03 17:00:00,6.451445859475143
2018-08-03 18:00:00,10.708454242731761
2018-08-03 19:00:00,9.313608764444439
2018-08-03 20:00:00,7.92339445358067
2018-08-03 21:00:00,12.409735777497417
2018-08-03 22:00:00,10.415841155674627
2018-08-03 23:00:00,9.622958238595743
2018-08-04 00:00:00,4.5538034905701466
2018-08-04 01:00:00,3.5130104822397925
2018-08-04 02:00:00,8.125827241491493
2018-08-04 03:00:00,11.847856068987312
2018-08-04 04:00:00,11.717310440285473
2018-08-04 05:00:00,8.162619752300088
2018-08-04 06:00:00,6.650450567368011
2018-08-04 07:00:00,4.367634920633151
2018-08-04 08:00:00,2.432677446876255
2018-08-04 09:00:00,2.0179081305052478
2018-08-04 10:00:00,3.868023408146314
2018-08-04 11:00:00,4.211454119526138
2018-08-04 12:00:00,5.0918415778250505
2018-08-04 13:00:00,9.858831784528945
2018-08-04 14:00:00,9.992215357388886
2018-08-04 15:00:00,8.9245299146952
2018-08-04 16:00:00,6.792917732406693
2018-08-04 17:00:00,4.7919435125022005
2018-08-04 18:00:00,7.653045261907096
2018-08-04 19:00:00,6.758473732449602
2018-08-04 20:00:00,5.864015438974263
2018-08-04 21:00:00,10.004744120716111
2018-08-04 22:00:00,8.37534464467177
2018-08-04 23:00:00,9.29787142019859
2018-08-05 00:00:00,5.207692588072007
2018-08-05 01:00:00,5.3112540217233
2018-08-05 02:00:00,7.402422615476269
2018-08-05 03:00:00,10.560816292025436
2018-08-05 04:00:00,11.131863876282125
2018-08-05 05:00:00,7.399912655723142
2018-08-05 06:00:00,6.42296059189195
2018-08-05 07:00:00,4.248606902127676
2018-08-05 08:00:00,2.4538691555608807
2018-08-05 09:00:00,2.687669959913137
2018-08-05 10:00:00,4.720512853591629
2018-08-05 11:00:00,5.042564655461547
2018-08-05 12:00:00,5.913761628182385
2018-08-05 13:00:00,11.142678897918529
2018-08-05 14:00:00,11.5703790731352
2018-08-05 15:00:00,9.629894498973954
2018-08-05 16:00:00,7.634488218887782
2018-08-05 17:00:00,7.598004249298583
2018-08-05 18:00:00,9.537183528545427
2018-08-05 19:00:00,7.735828424886279
2018-08-05 20:00:00,7.798124145637132
2018-08-05 21:00:00,12.485084139905496
2018-08-05 22:00:00,10.584584605311306
2018-08-05 23:00:00,11.21064398462022
2018-08-06 00:00:00,6.018676402440519
2018-08-06 01:00:00,6.0606854932179886
2018-08-06 02:00:00,9.363566032231802
2018-08-06 03:00:00,12.250559370718861
2018-08-06 04:00:00,11.812591416151122
2018-08-06 05:00:00,9.024702211634349
2018-08-06 06:00:00,7.354380832519837
2018-08-06 07:00:00,5.2484524101581655
2018-08-06 08:00:00,3.434986069052286
2018-08-06 09:00:00,3.143134855468361
2018-08-06 10:00:00,4.550328747617982
2018-08-06 11:00:00,4.76976160321766
2018-08-06 12:00:00,5.567076625204152
2018-08-06 13:00:00,9.781086403613017
2018-08-06 14:00:00,10.441573656121648
2018-08-06 15:00:00,9.435295148315845
2018-08-06 16:00:00,6.992535111012899
2018-08-06 17:00:00,6.5051037939575735
2018-08-06 18:00:00,8.348666215943013
2018-08-06 19:00:00,6.835472396443038
2018-08-06 20:00:00,6.550121964295215
2018-08-06 21:00:00,10.970456102655078
2018-08-06 22:00:00,8.437427266252655
2018-08-06 23:00:00,9.742488468567558
2018-08-07 00:00:00,3.6351385432000143
2018-08-07 01:00:00,3.403073110822845
2018-08-07 02:00:00,9.74490473785039
2018-08-07 03:00:00,12.476421254211743
2018-08-07 04:00:00,11.809416339446898
2018-08-07 05:00:00,8.593446135189879
2018-08-07 06:00:00,6.7073794863669605
2018-08-07 07:00:00,3.9070047758435464
2018-08-07 08:00:00,1.6959440122698766
2018-08-07 09:00:00,0.4851962080520025
2018-08-07 10:00:00,0.9824665328345645
2018-08-07 11:00:00,0.9675747358115245
2018-08-07 12:00:00,2.688039248382779
2018-08-07 13:00:00,7.192876148867242
2018-08-07 14:00:00,7.866705788863555
2018-08-07 15:00:00,7.362627771417351
2018-08-07 16:00:00,4.792917192696905
2018-08-07 17:00:00,4.913877379712858
2018-08-07 18:00:00,6.275027384868167
2018-08-07 19:00:00,5.640821444469509
2018-08-07 20:00:00,6.7683811485291585
2018-08-07 21:00:00,9.250489285271442
2018-08-07 22:00:00,6.273645516822569
2018-08-07 23:00:00,8.536076596582575
2018-08-08 00:00:00,2.274690122246284
2018-08-08 01:00:00,2.4146035012549305
2018-08-08 02:00:00,8.287612601677608
2018-08-08 03:00:00,10.541927737040112
2018-08-08 04:00:00,10.155964369435992
2018-08-08 05:00:00,6.709223239951541
2018-08-08 06:00:00,4.918086422858892
2018-08-08 07:00:00,2.580190505911048
2018-08-08 08:00:00,0.6391589878202808
2018-08-08 09:00:00,-0.17306479504151184
2018-08-08 10:00:00,1.9268897813589092
2018-08-08 11:00:00,2.2492016886807846
2018-08-08 12:00:00,4.205453674131718
2018-08-08 13:00:00,8.168060860800779
2018-08-08 14:00:00,8.938552989379843
2018-08-08 15:00:00,6.216695797104194
2018-08-08 16:00:00,3.4768384819631137
2018-08-08 17:00:00,6.208777101971009
2018-08-08 18:00:00,7.201192901556453
2018-08-08 19:00:00,5.0856722034475865
2018-08-08 20:00:00,7.479509726157005
2018-08-08 21:00:00,8.973861730220108
2018-08-08 22:00:00,5.843051098024887
2018-08-08 23:00:00,10.106860498851631
2018-08-09 00:00:00,2.09876017640579
2018-08-09 01:00:00,2.9730778820270984
2018-08-09 02:00:00,7.095830375324056
2018-08-09 03:00:00,8.836522348984658
2018-08-09 04:00:00,8.919996932330037
2018-08-09 05:00:00,5.8355890288472665
2018-08-09 06:00:00,4.407971142965835
2018-08-09 07:00:00,1.7111859673941012
2018-08-09 08:00:00,-0.4799240781021581
2018-08-09 09:00:00,-1.1041856648959083
2018-08-09 10:00:00,0.6551131398589405
2018-08-09 11:00:00,0.6748861789586726
2018-08-09 12:00:00,1.9707103666811463
2018-08-09 13:00:00,6.221300986814299
2018-08-09 14:00:00,6.80080707603986
2018-08-09 15:00:00,5.085752492913912
2018-08-09 16:00:00,2.7030334839494117
2018-08-09 17:00:00,4.278266155952906
2018-08-09 18:00:00,8.205095087454481
2018-08-09 19:00:00,4.7041517423341475
2018-08-09 20:00:00,6.038081499961379
2018-08-09 21:00:00,10.34471905182528
2018-08-09 22:00:00,6.572748231346964
2018-08-09 23:00:00,10.934036986801743
2018-08-10 00:00:00,3.670403465969855
2018-08-10 01:00:00,4.025893965196531
2018-08-10 02:00:00,7.773006931161149
2018-08-10 03:00:00,10.01360715428632
2018-08-10 04:00:00,9.359140061045025
2018-08-10 05:00:00,6.02710590011236
2018-08-10 06:00:00,4.749646463991212
2018-08-10 07:00:00,2.2982110733663035
2018-08-10 08:00:00,0.06951920622196894
2018-08-10 09:00:00,-0.5598023206385392
2018-08-10 10:00:00,1.3584234878360917
2018-08-10 11:00:00,1.0093437723542138
2018-08-10 12:00:00,1.8794909552498211
2018-08-10 13:00:00,6.162345118033954
