Coast,East,FarWest,North,NorthCentral,SouthCentral,Southern,West,hr_beg,date
88.0,86.5,86.5,86.5,87.25,84.5,88.4,84.6,11,2018-06-26
89.0,88.5,90.5,88.5,89.5,87.5,90.4,87.6,12,2018-06-26
90.0,90.0,94.0,90.0,91.5,89.5,91.8,90.2,13,2018-06-26
91.2,91.0,96.0,91.0,93.0,90.5,93.4,92.0,14,2018-06-26
89.6,92.0,98.0,92.0,94.0,92.0,93.6,93.6,15,2018-06-26
90.0,94.0,99.0,93.0,95.75,92.5,92.6,94.6,16,2018-06-26
88.6,91.5,101.0,95.5,95.5,95.0,92.4,97.0,17,2018-06-26
87.6,91.0,101.0,92.5,94.25,92.5,90.6,94.6,18,2018-06-26
86.4,89.0,99.0,91.0,92.75,91.0,88.8,93.6,19,2018-06-26
85.0,86.5,95.5,88.0,90.5,88.0,87.0,90.8,20,2018-06-26
83.1,83.5,92.0,85.0,88.25,85.5,84.8,87.4,21,2018-06-26
81.7,81.0,88.5,82.5,86.25,82.5,83.2,84.4,22,2018-06-26
74.7,74.5,82.5,77.0,78.25,74.0,81.0,76.8,23,2019-06-25
75.5,72.0,80.0,74.5,77.5,73.0,81.2,75.2,0,2019-06-26
75.8,70.5,78.0,74.5,75.0,72.5,81.2,75.4,1,2019-06-26
75.8,69.5,75.5,74.0,72.75,72.5,81.2,73.8,2,2019-06-26
76.1,69.5,74.0,72.5,72.0,71.5,81.4,72.0,3,2019-06-26
76.6,69.0,72.5,72.0,70.5,71.5,81.0,70.8,4,2019-06-26
76.8,69.0,71.5,70.5,70.5,73.5,80.4,70.6,5,2019-06-26
77.0,68.5,70.0,70.0,69.25,74.0,80.8,69.8,6,2019-06-26
77.6,70.0,69.0,69.5,70.0,73.5,80.2,68.8,7,2019-06-26
79.3,72.0,70.0,73.0,72.5,75.5,81.4,71.6,8,2019-06-26
80.5,74.0,74.5,77.0,76.0,77.0,84.4,74.0,9,2019-06-26
82.4,76.5,78.5,80.5,80.75,80.0,87.0,76.6,10,2019-06-26
83.8,80.0,82.0,83.5,83.0,81.5,87.2,77.2,11,2019-06-26
86.5,82.5,86.0,85.5,85.75,85.0,88.2,79.6,12,2019-06-26
87.2,84.5,89.0,87.5,86.25,86.0,90.4,82.6,13,2019-06-26
86.1,86.5,91.5,88.0,87.75,86.5,91.0,83.6,14,2019-06-26
83.8,87.0,93.0,89.0,88.75,85.0,89.8,86.8,15,2019-06-26
87.5,83.0,92.5,89.5,88.25,86.0,89.0,88.6,16,2019-06-26
87.3,81.0,94.0,89.0,89.75,84.0,88.6,89.0,17,2019-06-26
85.7,80.5,93.0,88.5,87.75,87.0,89.2,88.2,18,2019-06-26
83.5,80.0,91.5,87.0,87.0,85.5,86.6,87.2,19,2019-06-26
82.8,74.0,89.0,84.5,84.75,84.0,85.4,85.4,20,2019-06-26
82.1,73.0,87.0,81.0,79.25,82.0,84.2,81.4,21,2019-06-26
80.7,73.0,84.5,79.5,77.75,80.5,84.2,78.4,22,2019-06-26
80.8,79.5,78.5,75.5,78.75,80.0,81.6,76.6,23,2014-06-26
79.1,77.5,76.0,74.0,77.0,78.0,80.4,74.6,0,2014-06-27
78.1,76.5,74.0,72.5,75.75,77.0,78.8,72.6,1,2014-06-27
77.4,75.5,72.5,71.5,74.75,76.0,77.8,71.6,2,2014-06-27
76.9,74.5,71.0,70.5,73.75,75.0,77.6,70.6,3,2014-06-27
76.2,73.5,70.5,69.5,72.75,74.0,76.6,69.6,4,2014-06-27
76.2,73.5,70.0,69.5,72.75,74.0,76.6,69.6,5,2014-06-27
76.2,73.5,70.0,69.5,72.75,74.0,76.6,69.6,6,2014-06-27
77.2,74.5,71.0,70.5,73.75,75.0,77.6,70.6,7,2014-06-27
78.9,76.5,74.0,73.0,76.0,77.0,79.8,73.6,8,2014-06-27
80.8,79.5,78.0,76.5,79.0,80.0,82.0,77.6,9,2014-06-27
83.3,82.0,82.0,80.0,81.75,82.5,84.6,80.6,10,2014-06-27
85.2,84.5,85.5,83.0,84.25,85.5,86.8,83.6,11,2014-06-27
86.7,86.0,88.0,85.0,86.0,87.0,88.6,85.6,12,2014-06-27
87.9,88.0,90.0,87.0,87.75,89.0,89.6,87.6,13,2014-06-27
88.6,89.0,91.5,88.0,89.0,90.0,90.8,89.6,14,2014-06-27
89.6,89.5,92.5,88.5,89.25,90.5,91.6,89.6,15,2014-06-27
89.6,90.0,93.5,89.5,90.0,91.0,91.8,90.6,16,2014-06-27
89.6,90.0,94.0,89.5,90.0,91.0,91.8,90.6,17,2014-06-27
88.9,89.0,93.5,88.5,89.0,90.0,90.8,89.6,18,2014-06-27
87.9,88.0,92.0,87.0,88.0,89.0,89.6,87.6,19,2014-06-27
86.2,85.5,89.0,84.0,85.0,86.0,87.8,84.6,20,2014-06-27
84.5,83.5,85.5,81.5,83.0,84.0,85.8,82.0,21,2014-06-27
82.8,81.5,82.0,78.5,80.25,81.5,84.0,79.0,22,2014-06-27
81.0,81.0,78.5,79.0,81.0,78.5,81.6,80.0,23,2015-06-26
80.0,79.5,78.5,78.0,80.5,77.5,81.4,78.8,0,2015-06-27
79.5,78.5,77.0,77.5,79.5,77.5,80.8,77.8,1,2015-06-27
79.0,78.5,76.0,77.0,78.5,76.5,80.6,76.4,2,2015-06-27
78.3,77.5,74.5,76.0,77.5,76.0,79.8,74.8,3,2015-06-27
77.5,77.0,73.0,75.5,76.5,75.5,79.2,73.8,4,2015-06-27
76.7,76.0,71.5,74.5,75.5,74.0,78.2,72.8,5,2015-06-27
76.1,75.0,70.0,73.5,74.0,73.0,77.2,71.0,6,2015-06-27
77.3,76.5,70.5,75.0,75.25,74.0,78.6,72.4,7,2015-06-27
79.2,78.0,72.5,76.5,77.0,75.5,80.6,74.8,8,2015-06-27
81.4,80.5,76.0,79.0,80.0,78.0,83.2,77.8,9,2015-06-27
83.6,82.5,80.0,82.5,83.0,80.5,85.8,81.2,10,2015-06-27
85.3,84.5,84.0,85.0,85.75,83.0,88.0,84.6,11,2015-06-27
86.8,86.5,88.0,87.0,87.25,85.0,90.2,86.8,12,2015-06-27
87.1,88.0,91.0,88.5,89.0,86.0,91.4,88.8,13,2015-06-27
87.2,89.0,93.5,89.5,90.25,87.5,93.4,90.2,14,2015-06-27
88.2,89.5,95.5,91.5,91.0,88.5,92.0,91.0,15,2015-06-27
87.2,91.0,96.5,89.5,93.5,89.0,92.4,91.4,16,2015-06-27
87.2,91.0,97.0,89.5,91.75,91.5,91.6,92.8,17,2015-06-27
87.2,90.0,96.5,88.5,90.5,88.5,90.4,92.6,18,2015-06-27
86.2,89.0,95.0,87.0,89.0,87.0,89.2,90.8,19,2015-06-27
85.0,86.5,92.0,85.0,86.75,85.5,87.2,88.2,20,2015-06-27
83.4,84.0,88.0,81.5,84.25,83.0,85.0,84.8,21,2015-06-27
81.7,81.5,85.0,79.0,82.75,80.5,83.4,81.8,22,2015-06-27
82.0,80.5,72.5,78.5,83.0,79.5,81.8,75.4,23,2016-06-26
80.5,80.0,71.5,78.0,82.0,77.0,80.6,73.8,0,2016-06-27
79.3,79.5,71.0,77.5,81.5,77.0,79.6,73.6,1,2016-06-27
78.6,77.0,69.5,77.0,80.5,77.0,79.4,73.6,2,2016-06-27
78.4,76.5,69.5,74.0,80.0,74.0,77.6,72.8,3,2016-06-27
78.1,77.0,69.5,72.5,79.0,73.5,77.4,72.0,4,2016-06-27
78.2,76.0,69.5,73.5,77.5,73.0,77.2,72.2,5,2016-06-27
77.9,76.0,69.5,72.5,76.75,73.0,78.0,70.4,6,2016-06-27
77.4,76.5,69.5,72.5,77.25,73.5,77.0,70.8,7,2016-06-27
81.6,80.5,69.5,76.0,81.5,76.5,81.0,71.4,8,2016-06-27
84.7,84.0,70.5,79.5,85.5,80.0,84.0,73.2,9,2016-06-27
86.3,86.5,71.0,85.0,88.0,81.5,87.8,75.4,10,2016-06-27
88.8,89.0,72.0,89.5,90.5,84.0,90.0,79.4,11,2016-06-27
90.4,90.5,73.0,90.5,91.5,85.5,91.2,82.2,12,2016-06-27
90.9,92.5,73.0,91.0,92.25,88.5,91.4,84.6,13,2016-06-27
92.6,93.5,75.0,93.0,95.75,89.5,93.0,85.6,14,2016-06-27
89.5,95.0,75.0,87.5,96.0,91.0,94.6,88.0,15,2016-06-27
88.9,96.0,78.5,85.5,95.75,92.5,93.2,88.8,16,2016-06-27
89.2,88.0,79.5,86.0,96.0,92.5,92.4,88.6,17,2016-06-27
89.7,85.0,81.0,84.0,95.0,92.0,92.2,88.8,18,2016-06-27
89.2,83.0,80.5,86.0,89.5,92.5,90.4,88.8,19,2016-06-27
87.9,80.5,80.0,84.0,86.5,89.0,88.0,86.6,20,2016-06-27
83.3,80.5,77.0,81.5,82.5,83.5,84.2,84.2,21,2016-06-27
83.6,78.5,75.0,81.0,81.5,81.5,82.8,81.4,22,2016-06-27
80.4,78.5,82.5,82.5,83.75,81.5,81.6,81.2,23,2017-06-26
79.9,77.5,81.5,81.5,82.5,79.5,80.4,80.0,0,2017-06-27
79.4,76.5,80.5,80.5,81.5,77.5,79.8,78.8,1,2017-06-27
79.2,76.5,79.0,78.5,80.0,77.0,79.6,77.6,2,2017-06-27
78.7,75.5,76.5,76.0,79.0,76.0,78.6,76.2,3,2017-06-27
77.7,75.0,74.0,74.5,77.75,76.0,78.0,75.2,4,2017-06-27
76.9,73.5,74.0,73.0,75.75,75.0,77.0,73.8,5,2017-06-27
75.4,73.5,73.5,72.5,76.5,73.0,75.2,71.8,6,2017-06-27
77.3,74.5,75.0,74.5,77.0,75.0,76.8,73.4,7,2017-06-27
78.7,75.5,75.5,76.0,78.0,76.5,78.8,74.8,8,2017-06-27
81.1,77.5,77.0,78.0,79.5,78.5,81.8,77.4,9,2017-06-27
83.0,79.0,79.5,80.0,81.75,81.5,85.4,80.6,10,2017-06-27
84.9,82.0,82.5,82.0,84.0,84.0,87.4,83.2,11,2017-06-27
86.1,84.5,86.0,83.5,86.25,86.0,89.0,85.8,12,2017-06-27
87.5,86.0,89.0,85.5,88.25,88.0,90.2,87.8,13,2017-06-27
88.5,87.0,91.0,87.0,89.5,90.0,91.4,89.2,14,2017-06-27
89.5,88.0,92.0,88.0,90.75,91.5,92.8,90.4,15,2017-06-27
89.1,88.5,94.0,88.5,91.5,92.5,91.4,91.8,16,2017-06-27
88.6,87.0,93.5,89.0,90.75,94.0,91.2,92.4,17,2017-06-27
87.1,86.5,93.5,87.0,90.0,91.5,89.8,91.2,18,2017-06-27
86.1,85.5,93.5,86.0,88.5,90.0,88.4,90.2,19,2017-06-27
84.2,83.5,90.5,84.0,86.5,88.0,86.2,87.4,20,2017-06-27
83.3,81.5,87.5,82.0,85.0,85.0,84.0,84.6,21,2017-06-27
81.9,79.5,84.5,80.5,83.75,83.0,82.2,82.2,22,2017-06-27
80.5,79.5,86.5,80.5,84.5,80.5,81.8,82.4,23,2018-06-26
80.5,78.0,84.5,79.5,83.5,79.5,82.4,81.4,0,2018-06-27
80.0,77.5,83.5,79.0,82.5,78.5,81.4,80.4,1,2018-06-27
80.0,77.0,82.5,78.0,81.75,77.5,81.2,79.4,2,2018-06-27
79.8,76.0,80.5,77.5,80.5,77.0,80.6,77.8,3,2018-06-27
79.3,75.0,79.0,76.5,79.25,76.5,80.0,76.8,4,2018-06-27
78.3,74.0,77.0,75.5,77.75,76.0,78.8,75.4,5,2018-06-27
77.6,73.0,74.0,75.0,76.25,74.5,77.8,74.0,6,2018-06-27
78.3,74.5,75.0,75.5,77.75,75.5,78.4,74.6,7,2018-06-27
80.0,77.0,76.0,78.0,79.25,77.5,80.2,75.6,8,2018-06-27
83.4,80.5,79.0,81.5,82.25,80.0,83.2,78.4,9,2018-06-27
86.1,84.0,83.0,84.5,85.25,82.5,86.2,81.8,10,2018-06-27
87.8,87.0,86.5,87.0,88.25,85.5,88.4,84.8,11,2018-06-27
89.2,89.5,90.5,89.5,90.5,87.5,90.6,88.2,12,2018-06-27
90.2,91.0,93.5,91.0,92.75,89.5,91.8,91.0,13,2018-06-27
92.5,92.5,95.5,92.5,94.5,91.5,94.0,93.0,14,2018-06-27
90.8,93.5,97.0,94.0,96.0,92.5,94.0,94.6,15,2018-06-27
90.1,95.0,98.5,95.0,97.25,93.5,93.4,95.6,16,2018-06-27
90.1,94.5,100.0,96.5,97.25,95.5,93.0,97.2,17,2018-06-27
88.6,93.0,100.0,95.0,96.75,93.0,90.8,96.6,18,2018-06-27
87.4,91.0,98.5,93.5,95.25,92.0,88.8,95.2,19,2018-06-27
85.5,88.5,96.0,90.5,93.25,89.0,87.2,92.8,20,2018-06-27
83.6,85.5,92.5,87.5,91.0,86.5,85.0,89.8,21,2018-06-27
81.7,82.5,89.0,84.0,88.5,83.5,83.2,86.4,22,2018-06-27
80.2,72.5,83.0,76.5,75.75,79.5,83.4,77.8,23,2019-06-26
80.0,72.0,81.5,75.5,74.5,78.0,82.4,76.4,0,2019-06-27
79.5,71.5,79.5,74.0,73.75,76.5,82.4,75.4,1,2019-06-27
78.5,70.5,77.5,73.0,72.75,77.0,81.2,73.8,2,2019-06-27
78.7,71.0,76.0,72.0,71.75,77.0,81.2,73.0,3,2019-06-27
79.2,70.0,74.5,70.5,72.0,76.5,81.2,72.2,4,2019-06-27
79.0,70.5,73.0,70.0,72.0,77.0,81.0,72.6,5,2019-06-27
78.8,70.5,71.0,69.0,73.0,77.5,80.6,72.8,6,2019-06-27
79.3,72.0,71.5,70.0,73.75,78.0,80.0,73.2,7,2019-06-27
80.5,73.5,73.5,73.5,75.0,79.0,81.6,74.4,8,2019-06-27
82.7,77.0,76.0,76.0,76.75,80.0,84.4,77.0,9,2019-06-27
85.0,79.0,79.5,80.0,78.5,83.5,86.6,79.8,10,2019-06-27
86.6,81.5,83.0,84.0,82.0,85.5,88.6,82.0,11,2019-06-27
89.1,83.5,84.0,85.5,84.75,88.5,90.2,82.8,12,2019-06-27
86.4,87.0,87.0,86.5,87.25,89.0,91.6,86.2,13,2019-06-27
83.5,81.0,89.0,89.0,89.0,90.5,92.6,88.0,14,2019-06-27
84.1,79.5,90.5,90.0,89.5,88.0,92.4,89.2,15,2019-06-27
84.0,83.0,92.0,90.5,90.75,86.5,92.8,90.6,16,2019-06-27
84.4,83.0,94.0,91.5,91.0,85.5,91.2,90.6,17,2019-06-27
83.7,84.0,94.0,90.0,90.75,76.5,90.6,90.8,18,2019-06-27
83.5,82.0,91.5,88.5,87.75,78.5,89.0,89.8,19,2019-06-27
82.3,79.5,90.5,85.5,85.25,79.0,87.2,87.4,20,2019-06-27
79.6,76.5,88.5,81.5,83.25,77.0,84.8,82.4,21,2019-06-27
79.7,74.5,85.5,79.5,80.0,75.5,83.6,79.0,22,2019-06-27
81.3,79.5,79.5,76.5,79.0,80.0,82.2,76.2,23,2014-06-27
79.4,76.5,82.5,77.5,79.5,78.5,80.2,79.0,0,2014-06-28
78.8,76.0,80.5,77.0,78.75,78.0,80.0,77.6,1,2014-06-28
80.2,76.5,79.5,76.5,78.25,77.5,79.8,76.8,2,2014-06-28
80.2,76.5,79.0,76.0,77.5,77.0,79.2,75.8,3,2014-06-28
79.9,76.0,77.5,75.0,76.5,76.5,78.8,75.0,4,2014-06-28
79.2,76.0,76.0,74.5,75.75,76.5,78.2,74.4,5,2014-06-28
78.0,76.0,73.5,73.5,74.25,76.0,77.8,72.8,6,2014-06-28
79.2,76.5,74.0,74.5,75.5,76.5,78.6,73.2,7,2014-06-28
80.9,77.5,75.5,75.5,76.5,78.0,80.4,74.4,8,2014-06-28
83.3,79.0,79.0,77.5,77.75,80.0,82.8,75.8,9,2014-06-28
85.5,81.5,82.5,79.5,80.0,82.5,85.2,78.2,10,2014-06-28
87.2,84.0,87.0,82.0,82.5,84.5,87.4,80.6,11,2014-06-28
88.2,86.0,91.0,85.0,85.25,86.0,88.6,83.6,12,2014-06-28
90.5,87.5,95.0,87.5,87.0,87.5,90.0,85.6,13,2014-06-28
88.6,89.0,98.0,89.5,88.25,88.5,91.2,87.2,14,2014-06-28
87.6,88.5,100.5,90.5,89.25,89.5,92.2,88.4,15,2014-06-28
87.1,87.0,102.5,92.5,91.0,90.5,91.2,89.4,16,2014-06-28
86.1,87.0,102.5,92.0,90.0,92.0,91.2,91.6,17,2014-06-28
85.9,86.5,100.5,92.5,90.25,90.0,89.6,90.6,18,2014-06-28
85.5,86.0,98.5,90.5,88.5,89.0,88.0,89.2,19,2014-06-28
84.8,84.5,95.5,87.5,86.75,86.5,86.8,87.6,20,2014-06-28
83.1,82.0,91.5,85.0,84.5,84.0,84.8,84.6,21,2014-06-28
82.4,80.0,88.0,83.0,83.25,81.5,83.6,82.0,22,2014-06-28
80.7,80.0,82.0,77.5,80.75,79.0,82.2,79.4,23,2015-06-27
80.2,79.5,80.0,76.5,79.75,78.0,81.8,78.4,0,2015-06-28
79.5,78.5,78.0,75.5,78.75,77.0,81.0,77.4,1,2015-06-28
79.0,78.5,77.0,75.0,78.0,76.5,80.4,76.2,2,2015-06-28
79.0,77.5,76.0,74.5,77.0,76.0,80.2,75.2,3,2015-06-28
78.3,76.5,74.0,73.5,76.0,75.0,79.2,73.8,4,2015-06-28
77.3,76.5,72.5,73.0,74.25,74.0,78.2,72.8,5,2015-06-28
75.5,74.5,71.0,72.0,73.25,72.5,77.6,71.2,6,2015-06-28
77.5,76.5,71.5,73.0,74.0,74.0,78.6,72.6,7,2015-06-28
78.7,77.5,73.5,75.0,76.25,75.5,80.6,74.6,8,2015-06-28
81.2,79.5,76.0,77.0,78.75,78.0,83.2,77.2,9,2015-06-28
83.1,82.0,79.5,80.0,81.75,80.5,85.8,80.2,10,2015-06-28
84.8,84.0,82.5,82.5,84.0,83.0,88.0,83.2,11,2015-06-28
86.6,85.0,86.0,84.0,85.5,84.0,89.6,85.4,12,2015-06-28
86.6,86.5,88.5,85.5,87.25,86.0,90.4,87.6,13,2015-06-28
86.5,87.5,90.5,86.5,88.25,87.0,91.6,88.6,14,2015-06-28
86.5,89.0,92.5,87.5,89.5,88.0,93.4,89.6,15,2015-06-28
86.5,89.0,93.5,87.0,90.0,89.5,92.0,91.0,16,2015-06-28
88.0,88.0,95.5,88.0,91.25,89.5,91.6,91.8,17,2015-06-28
86.5,87.5,93.5,86.0,89.25,88.0,90.6,90.2,18,2015-06-28
86.0,86.0,91.5,84.5,87.75,87.0,88.8,89.2,19,2015-06-28
84.5,84.0,89.0,82.0,85.5,84.5,87.2,86.2,20,2015-06-28
82.9,81.5,86.0,79.0,82.75,82.0,85.0,83.2,21,2015-06-28
81.7,80.0,83.0,76.0,80.5,80.5,83.4,79.8,22,2015-06-28
81.7,78.5,73.5,79.0,80.75,79.5,80.8,79.8,23,2016-06-27
81.0,77.5,72.5,76.0,80.5,79.5,80.2,77.2,0,2016-06-28
80.5,76.5,73.5,76.0,80.25,77.5,79.8,77.4,1,2016-06-28
80.3,76.0,73.0,75.0,79.25,78.0,78.4,75.8,2,2016-06-28
79.3,76.0,73.0,73.5,77.75,78.0,78.2,75.0,3,2016-06-28
79.3,76.0,71.5,73.5,77.75,75.5,77.6,73.2,4,2016-06-28
78.6,75.0,71.5,73.0,77.0,76.0,77.0,72.8,5,2016-06-28
78.9,74.5,72.0,73.0,77.0,75.0,76.8,72.6,6,2016-06-28
79.4,75.5,71.5,73.0,76.75,74.0,75.8,71.8,7,2016-06-28
82.0,79.0,73.0,77.0,81.25,77.0,80.2,73.6,8,2016-06-28
84.1,83.0,75.0,82.0,84.75,83.0,83.8,78.4,9,2016-06-28
87.4,85.0,77.5,84.5,88.5,86.0,85.4,83.8,10,2016-06-28
89.6,87.5,79.5,87.0,90.5,90.0,88.2,86.4,11,2016-06-28
92.1,90.0,82.0,89.0,93.0,92.0,90.4,89.6,12,2016-06-28
90.5,90.0,85.0,90.5,95.0,93.5,89.8,91.8,13,2016-06-28
87.0,89.5,87.0,92.5,90.75,94.5,93.0,86.8,14,2016-06-28
83.2,89.0,86.5,92.0,95.0,94.0,95.0,83.2,15,2016-06-28
80.9,90.5,89.0,94.0,93.0,96.0,95.0,84.8,16,2016-06-28
80.6,86.5,90.0,93.5,92.5,85.0,94.6,81.2,17,2016-06-28
81.4,84.0,90.5,93.5,88.75,79.5,93.2,81.4,18,2016-06-28
79.7,83.5,86.5,92.0,86.75,77.5,91.2,80.8,19,2016-06-28
78.4,83.0,84.5,89.5,85.5,76.5,88.6,79.0,20,2016-06-28
78.2,80.0,81.0,84.0,81.75,75.5,85.4,77.2,21,2016-06-28
78.0,79.0,79.5,81.0,79.5,74.5,84.0,76.4,22,2016-06-28
81.2,78.0,83.0,79.0,82.5,81.0,81.0,80.2,23,2017-06-27
76.3,74.5,80.0,74.0,77.5,72.5,79.6,75.6,0,2017-06-28
76.3,73.5,79.0,73.5,76.25,71.5,79.4,74.6,1,2017-06-28
75.7,72.0,78.0,73.0,75.75,72.0,77.8,72.8,2,2017-06-28
75.2,71.5,76.5,72.5,74.0,71.5,76.6,71.8,3,2017-06-28
75.2,71.0,74.5,72.0,73.0,72.5,76.4,70.8,4,2017-06-28
75.2,70.5,73.0,71.5,73.0,72.5,75.2,70.4,5,2017-06-28
73.8,69.5,71.0,69.5,72.25,72.0,74.8,68.2,6,2017-06-28
74.5,70.5,70.0,70.5,72.75,72.0,73.8,69.0,7,2017-06-28
75.7,73.0,72.5,73.0,74.5,74.0,77.4,70.8,8,2017-06-28
78.1,76.5,75.0,76.5,76.75,77.0,80.0,73.2,9,2017-06-28
80.5,79.0,79.0,79.5,79.5,80.0,82.6,77.0,10,2017-06-28
81.4,81.5,82.5,82.5,82.0,83.0,85.0,81.0,11,2017-06-28
82.8,84.0,88.0,84.0,84.0,84.5,87.0,84.4,12,2017-06-28
82.6,85.5,91.5,86.5,86.0,86.0,88.2,86.8,13,2017-06-28
84.7,87.0,94.0,87.5,87.75,88.0,89.4,89.0,14,2017-06-28
85.1,87.0,96.0,88.5,88.75,89.0,89.2,91.0,15,2017-06-28
84.4,88.0,98.0,90.0,91.5,90.0,88.8,92.2,16,2017-06-28
84.8,88.5,99.5,89.0,91.0,91.0,89.0,94.4,17,2017-06-28
82.7,86.5,98.5,89.0,89.75,89.0,88.4,92.4,18,2017-06-28
82.0,85.5,96.0,87.5,88.5,87.5,87.4,91.8,19,2017-06-28
80.8,83.0,95.0,85.5,86.25,85.0,85.4,89.4,20,2017-06-28
79.6,80.0,92.0,82.0,83.75,82.0,83.2,85.4,21,2017-06-28
78.9,78.5,89.0,80.0,81.75,79.5,82.2,82.4,22,2017-06-28
81.0,80.5,87.0,82.5,86.5,81.5,82.0,84.4,23,2018-06-27
82.0,80.5,87.5,84.0,86.5,81.5,81.8,86.6,0,2018-06-28
81.5,79.0,85.5,82.0,84.75,79.5,81.2,85.4,1,2018-06-28
81.0,78.5,84.0,80.5,83.25,78.5,80.4,83.2,2,2018-06-28
81.0,78.5,82.0,79.0,82.25,77.0,80.2,82.0,3,2018-06-28
80.3,78.0,80.0,78.0,80.75,77.0,79.6,80.4,4,2018-06-28
80.3,77.0,79.0,76.0,79.25,77.0,79.0,79.0,5,2018-06-28
80.0,75.5,78.0,75.5,77.75,76.0,79.0,77.2,6,2018-06-28
80.1,76.0,77.0,76.5,77.5,75.5,78.0,76.4,7,2018-06-28
82.0,79.0,78.0,81.0,79.75,78.0,80.4,78.2,8,2018-06-28
84.1,82.0,81.0,84.5,83.0,80.5,83.8,81.4,9,2018-06-28
86.5,84.5,84.0,88.0,86.5,84.5,86.8,84.2,10,2018-06-28
88.9,86.0,87.0,91.0,89.75,85.0,88.6,87.6,11,2018-06-28
89.0,88.0,90.5,94.0,92.5,89.5,89.2,90.8,12,2018-06-28
90.4,91.5,93.0,97.0,95.0,93.0,91.6,93.4,13,2018-06-28
91.2,93.0,95.0,98.0,97.25,93.0,92.0,95.8,14,2018-06-28
90.0,94.0,96.5,98.5,98.25,96.5,92.2,98.0,15,2018-06-28
91.8,93.5,98.0,99.5,99.75,97.5,92.2,99.4,16,2018-06-28
90.8,94.0,98.5,100.5,100.0,96.0,91.8,99.6,17,2018-06-28
89.4,94.5,99.0,100.5,98.5,97.0,90.8,99.8,18,2018-06-28
88.7,93.0,98.0,98.0,97.25,95.0,89.0,98.2,19,2018-06-28
85.7,90.5,97.0,95.0,94.5,91.5,86.6,96.2,20,2018-06-28
84.1,86.5,94.0,90.5,91.5,87.5,84.4,92.4,21,2018-06-28
83.1,83.5,91.5,87.5,89.25,85.0,83.8,89.6,22,2018-06-28
78.0,74.0,84.0,79.0,79.25,75.0,83.4,78.4,23,2019-06-27
78.0,73.0,81.5,78.5,76.75,74.5,82.2,76.2,0,2019-06-28
77.3,72.0,79.0,77.5,74.5,75.5,81.4,74.8,1,2019-06-28
76.5,71.5,77.5,75.5,75.0,76.0,80.8,73.8,2,2019-06-28
76.5,71.0,76.0,73.5,74.0,76.0,79.8,72.6,3,2019-06-28
75.6,70.5,75.0,73.5,74.25,75.0,79.8,72.0,4,2019-06-28
75.9,70.5,73.5,73.0,73.25,75.5,78.8,71.6,5,2019-06-28
75.7,69.0,72.5,72.0,72.75,75.0,78.2,70.8,6,2019-06-28
76.1,70.0,71.5,72.0,72.5,75.5,77.4,70.4,7,2019-06-28
78.9,73.0,73.5,75.0,74.75,76.5,81.0,73.8,8,2019-06-28
81.9,76.5,77.0,79.0,78.25,78.5,84.0,77.4,9,2019-06-28
84.1,79.5,79.5,82.0,81.25,81.5,86.2,79.6,10,2019-06-28
86.3,82.5,83.0,85.0,83.75,84.0,88.8,83.2,11,2019-06-28
88.0,85.0,86.0,88.0,86.0,86.0,90.4,86.0,12,2019-06-28
89.9,86.5,89.5,89.0,88.25,87.0,92.6,88.2,13,2019-06-28
90.2,88.0,91.0,91.5,91.25,89.5,93.4,89.8,14,2019-06-28
91.3,89.5,93.5,92.0,91.5,90.5,93.6,92.0,15,2019-06-28
90.5,90.0,95.0,92.5,92.0,92.0,94.6,92.2,16,2019-06-28
83.4,89.5,93.5,93.0,92.5,91.5,93.0,92.6,17,2019-06-28
79.7,89.5,94.5,93.0,91.75,90.5,92.6,91.6,18,2019-06-28
82.1,88.5,93.5,90.5,91.0,89.0,90.2,91.2,19,2019-06-28
79.9,86.0,91.0,87.5,89.0,84.5,87.6,88.2,20,2019-06-28
77.8,81.0,87.5,81.5,85.5,78.5,84.4,83.6,21,2019-06-28
78.0,79.0,84.5,80.0,83.0,78.0,83.0,79.4,22,2019-06-28
82.2,79.0,85.0,81.5,82.0,80.0,82.4,80.0,23,2014-06-28
82.0,78.0,82.0,79.5,80.5,78.5,81.2,78.0,0,2014-06-29
81.3,77.5,79.5,78.0,79.5,77.5,80.0,76.6,1,2014-06-29
80.6,77.0,77.0,76.0,77.5,76.5,79.8,75.6,2,2014-06-29
80.5,76.0,75.0,75.0,76.5,76.0,78.8,74.2,3,2014-06-29
78.7,76.0,73.5,74.0,76.5,76.0,78.2,73.2,4,2014-06-29
79.6,77.5,72.5,73.5,75.75,75.5,79.0,73.0,5,2014-06-29
80.2,77.5,70.5,72.0,74.5,76.5,79.0,72.2,6,2014-06-29
80.4,78.5,73.0,74.0,76.0,77.5,80.0,74.0,7,2014-06-29
81.4,80.0,75.5,76.5,77.0,79.0,81.6,75.4,8,2014-06-29
83.1,81.5,78.5,78.0,79.25,80.5,83.6,77.4,9,2014-06-29
84.8,83.0,82.0,81.0,81.0,82.0,85.6,79.4,10,2014-06-29
86.3,85.0,85.5,83.5,83.25,84.5,87.8,81.4,11,2014-06-29
87.7,86.5,89.0,86.0,84.75,86.0,89.8,83.2,12,2014-06-29
88.7,87.5,92.0,88.0,86.5,87.5,91.0,85.2,13,2014-06-29
89.2,88.5,94.0,89.5,87.5,88.5,92.0,86.6,14,2014-06-29
