Coast,East,FarWest,North,NorthCentral,SouthCentral,Southern,West,date,hr_beg
73.6,70.5,73.0,71.5,74.5,74.0,75.6,72.8,2015-08-17,12
75.6,73.5,72.5,72.0,76.25,75.0,77.0,73.2,2015-08-17,13
78.5,76.5,77.0,78.0,80.0,78.0,81.4,77.4,2015-08-17,14
82.8,79.5,81.5,83.5,82.5,81.5,85.4,80.8,2015-08-17,15
86.4,82.0,87.0,86.0,86.75,83.5,87.8,85.8,2015-08-17,16
86.8,86.5,92.0,91.0,89.75,88.5,90.8,89.8,2015-08-17,17
88.5,87.5,93.0,92.0,92.0,87.0,93.0,92.6,2015-08-17,18
90.7,90.0,94.0,94.0,93.25,90.5,92.6,94.2,2015-08-17,19
91.4,91.5,96.5,95.5,94.0,93.5,93.6,94.6,2015-08-17,20
90.9,92.5,96.5,94.5,94.5,93.0,93.0,95.8,2015-08-17,21
91.6,94.5,96.0,95.5,95.25,90.0,92.6,96.6,2015-08-17,22
90.4,92.5,95.0,95.5,95.75,90.0,91.8,95.8,2015-08-17,23
88.2,92.0,94.5,93.0,93.75,92.0,88.8,94.4,2015-08-18,0
85.7,87.5,93.0,90.0,90.5,88.0,86.8,91.8,2015-08-18,1
83.9,83.0,90.0,85.0,87.5,85.0,84.4,86.2,2015-08-18,2
83.0,82.5,86.5,83.5,85.5,84.0,83.2,83.6,2015-08-18,3
81.2,76.0,76.5,73.5,79.0,79.5,82.4,77.0,2016-08-17,4
77.7,74.0,76.0,73.5,76.25,75.0,80.4,73.2,2016-08-17,5
78.2,74.0,73.5,72.5,76.5,75.0,79.6,73.0,2016-08-17,6
78.0,73.5,71.0,72.0,76.25,75.0,79.2,72.4,2016-08-17,7
78.5,73.5,70.5,72.0,75.5,75.5,78.6,72.6,2016-08-17,8
78.0,73.5,68.5,71.5,75.75,75.5,78.2,72.2,2016-08-17,9
78.0,73.5,67.0,71.0,75.75,76.0,78.0,72.6,2016-08-17,10
78.5,73.5,65.5,71.0,75.25,76.0,77.2,72.6,2016-08-17,11
76.2,73.5,66.0,71.5,75.0,76.0,76.8,72.6,2016-08-17,12
77.3,74.0,66.5,72.0,75.0,76.5,78.2,73.6,2016-08-17,13
77.0,75.5,71.5,73.5,75.5,77.5,79.6,74.8,2016-08-17,14
77.8,76.0,75.5,76.5,76.5,79.0,82.6,76.6,2016-08-17,15
78.9,77.5,77.5,79.0,77.25,81.0,85.6,79.0,2016-08-17,16
79.4,79.0,78.0,80.5,78.5,80.0,85.0,80.8,2016-08-17,17
80.0,79.0,81.5,83.0,78.0,82.0,83.4,83.0,2016-08-17,18
80.3,81.5,84.5,83.0,79.0,79.5,84.2,86.0,2016-08-17,19
80.6,81.0,86.0,85.5,80.0,83.0,87.2,80.0,2016-08-17,20
80.0,80.0,87.5,85.5,80.75,83.0,87.0,84.6,2016-08-17,21
79.1,78.0,86.0,85.0,80.75,80.0,87.4,83.0,2016-08-17,22
75.6,76.5,87.5,84.5,80.25,78.5,85.4,81.0,2016-08-17,23
75.6,76.0,84.5,83.5,78.75,77.0,82.8,79.4,2016-08-18,0
75.9,75.0,84.0,81.0,78.5,76.0,81.6,78.0,2016-08-18,1
76.7,75.0,81.5,77.5,75.75,75.5,80.6,76.8,2016-08-18,2
76.2,74.5,80.0,76.5,75.0,75.5,80.0,74.8,2016-08-18,3
84.9,83.5,84.0,83.0,86.75,84.5,85.2,81.0,2017-08-17,4
84.9,82.5,81.5,83.0,86.5,83.0,83.8,77.6,2017-08-17,5
84.4,82.0,79.5,78.5,85.25,82.5,84.0,77.0,2017-08-17,6
84.4,81.0,78.0,78.5,84.5,81.5,83.0,77.2,2017-08-17,7
84.4,80.5,77.5,78.0,84.0,81.5,82.4,75.8,2017-08-17,8
84.2,80.0,76.5,77.0,82.5,81.0,81.8,75.6,2017-08-17,9
83.7,79.0,75.5,71.5,81.75,81.0,80.8,75.2,2017-08-17,10
83.5,79.5,74.5,71.0,77.5,81.0,80.4,75.0,2017-08-17,11
83.3,79.0,73.0,71.0,77.0,80.5,79.4,74.2,2017-08-17,12
83.5,79.0,73.0,73.0,76.5,81.5,80.0,75.4,2017-08-17,13
86.2,77.0,76.5,73.5,78.0,83.5,84.0,78.4,2017-08-17,14
88.3,78.5,80.5,76.0,83.0,84.0,87.0,82.8,2017-08-17,15
90.0,79.5,85.0,79.0,85.0,88.0,90.4,86.2,2017-08-17,16
91.4,81.0,88.0,80.0,88.0,90.5,93.0,88.4,2017-08-17,17
93.3,78.5,91.0,81.5,89.25,92.0,95.4,90.4,2017-08-17,18
93.4,79.5,93.0,83.0,91.25,94.5,95.6,91.8,2017-08-17,19
95.0,83.0,95.0,86.0,93.25,96.0,95.8,89.8,2017-08-17,20
93.3,85.0,96.0,87.0,92.0,96.5,95.6,84.8,2017-08-17,21
93.6,88.0,96.0,87.0,89.5,97.5,94.6,85.4,2017-08-17,22
92.9,89.0,96.5,87.5,84.5,96.0,93.2,81.0,2017-08-17,23
90.9,88.0,91.5,87.5,82.5,96.5,91.2,76.8,2017-08-18,0
88.2,84.5,88.0,84.0,80.0,92.5,87.4,76.2,2017-08-18,1
85.9,82.0,82.0,80.5,77.75,90.5,85.4,75.6,2017-08-18,2
84.7,82.0,77.0,79.0,76.5,87.0,84.4,75.0,2017-08-18,3
83.2,83.5,81.0,83.5,86.5,85.0,83.6,83.2,2018-08-17,4
82.4,82.0,79.5,83.0,86.0,82.5,82.4,82.0,2018-08-17,5
82.2,81.5,79.0,82.0,84.75,80.5,82.0,80.6,2018-08-17,6
81.3,81.0,78.5,80.0,83.0,79.0,81.0,79.0,2018-08-17,7
81.3,80.5,77.5,80.0,83.0,78.0,80.0,79.4,2018-08-17,8
80.6,79.5,77.0,80.0,81.75,75.5,79.4,78.8,2018-08-17,9
80.5,78.5,75.5,81.0,80.0,75.5,78.8,78.0,2018-08-17,10
78.9,78.0,74.0,81.0,79.25,74.5,78.2,77.6,2018-08-17,11
77.7,78.0,74.0,77.5,78.75,74.5,77.8,76.0,2018-08-17,12
79.9,79.5,74.5,81.5,79.75,76.0,79.4,76.6,2018-08-17,13
83.4,82.0,79.0,84.5,83.0,80.0,83.2,79.4,2018-08-17,14
86.0,85.0,82.0,87.0,86.0,83.5,87.6,83.6,2018-08-17,15
88.6,87.5,86.0,89.5,88.25,87.5,91.2,87.4,2018-08-17,16
91.0,89.5,89.0,92.5,90.25,90.5,94.2,91.2,2018-08-17,17
92.2,92.0,91.5,95.5,94.0,93.5,95.4,94.0,2018-08-17,18
92.0,93.0,93.0,97.5,96.5,96.5,96.6,96.2,2018-08-17,19
93.9,95.0,94.5,98.0,98.25,98.5,96.8,96.6,2018-08-17,20
94.9,95.0,96.0,98.5,99.25,100.0,96.6,98.0,2018-08-17,21
93.4,95.5,97.0,99.0,99.0,99.5,95.6,98.6,2018-08-17,22
91.7,95.0,98.5,97.0,98.5,100.0,94.0,98.4,2018-08-17,23
89.8,93.5,98.0,88.5,97.0,98.5,91.8,96.4,2018-08-18,0
87.2,90.5,96.0,85.5,93.0,96.0,88.8,94.0,2018-08-18,1
85.6,87.0,93.0,83.5,89.25,92.0,86.0,91.6,2018-08-18,2
84.2,84.5,90.5,81.5,88.0,89.0,84.6,87.4,2018-08-18,3
84.7,83.5,88.0,83.0,87.75,88.0,86.4,87.8,2019-08-17,4
84.5,82.0,86.5,82.5,87.0,85.5,85.2,86.6,2019-08-17,5
84.3,81.0,84.5,82.0,85.5,83.0,84.4,85.4,2019-08-17,6
83.6,79.5,83.0,81.0,84.25,81.0,83.6,84.8,2019-08-17,7
83.4,79.0,82.5,79.5,83.25,80.0,83.2,82.8,2019-08-17,8
82.6,78.5,81.0,78.0,82.25,79.5,82.6,83.0,2019-08-17,9
82.9,78.5,81.5,77.5,81.25,79.5,82.0,81.0,2019-08-17,10
82.6,78.5,81.0,77.0,80.75,80.0,81.0,80.8,2019-08-17,11
81.5,78.0,79.5,76.0,79.5,79.5,80.0,79.8,2019-08-17,12
83.8,80.0,80.0,79.5,80.25,80.0,81.4,79.4,2019-08-17,13
87.2,83.0,84.0,83.5,83.0,81.5,85.4,82.8,2019-08-17,14
89.1,86.0,88.0,86.5,86.25,86.0,89.0,87.4,2019-08-17,15
90.6,87.5,92.0,91.0,90.0,87.5,92.4,92.0,2019-08-17,16
92.1,90.0,95.5,93.5,92.75,91.5,95.8,95.6,2019-08-17,17
95.6,91.5,99.0,95.5,95.75,94.0,96.6,99.0,2019-08-17,18
89.6,94.0,101.0,97.0,97.75,97.0,97.2,101.4,2019-08-17,19
97.0,95.0,102.5,99.0,99.0,99.5,98.4,103.4,2019-08-17,20
93.5,95.5,103.5,99.0,99.5,99.5,97.4,104.0,2019-08-17,21
92.6,96.5,101.5,99.0,99.75,100.0,97.2,103.6,2019-08-17,22
91.1,93.0,103.5,98.5,98.5,99.5,95.6,103.8,2019-08-17,23
89.9,90.5,97.5,96.0,97.5,98.5,93.4,102.0,2019-08-18,0
88.0,88.5,95.5,92.0,94.25,96.5,90.4,98.6,2019-08-18,1
87.3,86.5,91.5,89.0,91.75,91.5,88.2,93.6,2019-08-18,2
85.9,85.5,89.5,87.0,89.25,88.0,87.0,91.0,2019-08-18,3
83.1,81.5,83.0,80.0,83.75,84.0,84.0,82.4,2014-08-18,4
82.4,80.5,81.5,78.5,82.5,81.5,83.0,79.8,2014-08-18,5
81.4,79.5,79.5,77.0,81.0,79.5,81.8,77.8,2014-08-18,6
80.7,78.0,77.5,76.0,79.25,78.0,80.6,76.2,2014-08-18,7
80.0,77.0,76.0,75.0,78.25,77.0,79.6,75.0,2014-08-18,8
79.0,76.5,74.5,74.0,77.75,76.0,79.0,74.2,2014-08-18,9
78.5,76.0,73.5,72.5,76.5,75.0,78.6,73.2,2014-08-18,10
79.0,76.0,73.0,74.0,76.25,75.0,78.2,73.8,2014-08-18,11
79.7,77.0,73.5,75.0,77.75,76.0,79.6,74.8,2014-08-18,12
81.9,79.0,75.5,77.5,80.0,78.5,81.6,77.2,2014-08-18,13
85.0,82.0,78.5,80.5,83.0,81.0,84.6,80.6,2014-08-18,14
87.2,85.0,81.5,84.0,86.0,85.0,87.6,84.6,2014-08-18,15
90.1,88.5,84.5,87.0,89.0,88.0,90.2,88.0,2014-08-18,16
92.0,91.5,87.5,90.5,92.25,91.5,92.4,91.4,2014-08-18,17
94.2,93.5,89.5,92.5,94.5,94.0,94.6,94.0,2014-08-18,18
95.4,94.5,90.5,93.5,95.75,96.0,97.0,95.2,2014-08-18,19
94.7,96.0,92.5,95.5,97.0,96.5,96.8,96.0,2014-08-18,20
93.7,95.5,92.5,94.5,98.5,97.5,95.8,96.2,2014-08-18,21
91.8,94.5,93.5,93.0,98.25,97.5,95.2,96.0,2014-08-18,22
90.1,92.0,92.0,90.5,96.25,97.0,93.4,94.2,2014-08-18,23
87.7,90.0,89.5,88.0,93.75,98.0,91.4,91.8,2014-08-19,0
86.0,87.0,87.0,85.0,90.75,95.5,89.2,88.8,2014-08-19,1
84.1,84.5,84.5,82.5,87.5,92.5,86.8,86.0,2014-08-19,2
82.4,82.5,82.0,80.5,85.0,89.0,85.0,83.0,2014-08-19,3
82.3,81.5,83.5,81.5,84.75,82.5,83.0,82.0,2015-08-18,4
82.1,80.0,84.0,80.5,83.0,80.5,82.0,81.8,2015-08-18,5
81.6,78.5,82.5,79.0,83.0,79.5,80.8,81.4,2015-08-18,6
80.9,77.5,82.5,78.0,82.0,78.5,80.6,80.2,2015-08-18,7
80.9,77.0,81.5,78.0,80.5,77.5,79.2,79.4,2015-08-18,8
80.4,76.5,80.0,77.5,79.75,77.0,78.8,78.4,2015-08-18,9
80.4,76.0,79.0,77.0,78.75,76.0,77.8,77.0,2015-08-18,10
79.3,75.0,77.5,76.5,78.0,75.0,77.8,76.0,2015-08-18,11
78.6,74.5,77.5,76.5,77.75,75.5,77.4,75.0,2015-08-18,12
81.1,76.5,77.5,77.5,78.75,76.0,79.4,74.8,2015-08-18,13
82.8,81.0,78.5,81.0,81.25,79.5,84.2,77.8,2015-08-18,14
85.8,84.5,79.5,84.0,84.5,82.5,87.2,82.0,2015-08-18,15
88.3,87.5,78.5,86.5,89.25,85.0,89.6,85.2,2015-08-18,16
91.2,90.0,85.5,89.5,92.25,88.5,92.0,90.0,2015-08-18,17
92.4,88.5,92.0,92.0,94.0,91.5,93.4,93.8,2015-08-18,18
92.2,91.0,95.5,93.0,96.5,93.5,95.6,95.8,2015-08-18,19
94.0,95.5,97.0,94.5,96.25,94.0,95.0,96.4,2015-08-18,20
90.6,96.5,98.5,96.0,98.25,96.5,95.8,97.0,2015-08-18,21
89.6,96.0,99.5,96.0,97.5,96.5,93.8,98.6,2015-08-18,22
90.4,93.5,99.0,96.5,97.5,96.5,92.6,98.0,2015-08-18,23
89.3,92.0,98.5,93.0,95.75,95.0,91.0,97.4,2015-08-19,0
86.8,88.5,97.5,91.0,93.0,91.0,87.8,94.2,2015-08-19,1
85.4,85.0,92.5,84.5,90.25,88.0,86.2,89.8,2015-08-19,2
83.7,84.5,89.5,82.5,89.25,86.0,85.0,87.6,2015-08-19,3
76.0,74.5,78.5,75.0,74.5,76.0,79.6,74.4,2016-08-18,4
76.4,74.5,76.0,74.0,74.25,75.0,80.0,73.4,2016-08-18,5
76.4,74.0,74.0,74.0,74.75,75.0,79.6,73.0,2016-08-18,6
76.7,74.0,73.5,73.0,74.75,74.5,79.4,72.8,2016-08-18,7
77.2,74.0,73.0,72.5,74.75,74.5,78.6,72.8,2016-08-18,8
77.4,74.0,72.0,72.0,75.0,74.5,78.2,72.6,2016-08-18,9
77.4,74.0,72.0,72.0,75.5,75.0,77.2,73.0,2016-08-18,10
77.9,74.5,71.5,72.5,75.25,75.0,76.4,72.6,2016-08-18,11
77.9,74.0,71.5,73.0,75.0,75.5,76.6,72.6,2016-08-18,12
78.9,74.5,72.0,73.5,75.25,75.5,78.8,73.0,2016-08-18,13
80.4,75.5,73.0,74.5,77.0,76.0,82.6,74.0,2016-08-18,14
82.3,76.0,77.0,74.5,78.5,77.0,86.2,76.0,2016-08-18,15
85.5,77.0,80.0,77.5,81.0,79.5,88.4,77.6,2016-08-18,16
87.0,80.0,83.0,78.5,82.25,81.5,90.0,79.4,2016-08-18,17
82.5,82.0,86.0,79.0,85.0,84.5,90.2,80.8,2016-08-18,18
80.2,81.0,87.0,79.0,86.5,87.0,93.2,82.6,2016-08-18,19
80.0,81.5,88.5,78.5,83.75,87.5,93.6,83.4,2016-08-18,20
80.9,77.5,89.5,79.5,80.5,88.0,93.6,84.8,2016-08-18,21
81.1,77.5,89.5,79.5,80.25,86.0,92.8,83.2,2016-08-18,22
81.5,78.0,88.0,78.5,78.25,84.5,91.2,82.0,2016-08-18,23
81.1,77.0,86.0,77.5,77.75,79.5,90.0,81.6,2016-08-19,0
79.9,76.0,83.0,76.0,77.0,77.5,87.0,80.6,2016-08-19,1
78.7,75.5,80.0,74.0,75.25,77.5,84.4,78.4,2016-08-19,2
78.8,75.0,78.0,73.0,75.25,77.0,83.6,76.4,2016-08-19,3
83.7,81.5,75.5,76.5,75.5,85.0,83.6,75.0,2017-08-18,4
82.7,80.0,77.0,76.5,75.75,82.5,82.2,74.6,2017-08-18,5
82.6,79.5,75.5,74.5,75.25,81.0,81.8,73.2,2017-08-18,6
82.1,78.5,74.5,74.0,75.0,80.0,81.2,73.4,2017-08-18,7
81.3,77.5,73.5,72.5,74.5,79.0,81.0,72.0,2017-08-18,8
81.5,78.0,72.5,73.0,75.5,79.0,80.0,72.4,2017-08-18,9
80.0,78.5,72.5,72.5,75.25,78.0,79.8,71.6,2017-08-18,10
80.4,77.5,71.5,72.5,74.5,76.5,79.4,71.6,2017-08-18,11
79.6,77.0,70.5,73.0,74.5,76.5,77.4,71.6,2017-08-18,12
82.3,78.5,72.0,74.5,76.0,79.0,79.8,72.4,2017-08-18,13
85.4,81.5,75.5,77.0,79.75,81.0,83.8,75.4,2017-08-18,14
87.8,83.5,79.0,82.0,83.75,84.0,87.8,79.0,2017-08-18,15
89.7,86.5,82.0,85.5,87.25,87.0,90.0,82.4,2017-08-18,16
91.4,88.5,85.5,87.0,90.0,90.0,93.0,85.4,2017-08-18,17
92.6,90.5,89.0,89.5,92.25,92.5,94.4,88.4,2017-08-18,18
94.0,92.5,90.5,91.5,93.75,95.5,97.0,90.8,2017-08-18,19
93.9,94.0,92.0,92.5,95.0,97.5,97.0,92.0,2017-08-18,20
95.8,95.0,94.0,93.5,95.5,98.5,95.6,93.8,2017-08-18,21
93.4,94.5,94.0,91.0,96.5,101.0,95.0,93.4,2017-08-18,22
92.2,93.0,91.5,90.0,93.75,99.5,92.8,91.6,2017-08-18,23
90.3,90.5,90.0,87.5,92.25,98.0,90.6,91.2,2017-08-19,0
87.7,87.0,88.5,84.5,89.5,95.0,87.8,88.2,2017-08-19,1
86.1,83.5,84.5,80.5,86.25,90.5,85.6,84.4,2017-08-19,2
84.4,82.5,82.5,79.0,85.25,88.5,84.0,82.4,2017-08-19,3
83.5,83.5,88.0,80.0,87.75,86.0,82.8,85.4,2018-08-18,4
82.3,82.0,86.0,77.5,86.25,83.5,81.8,83.4,2018-08-18,5
81.8,81.0,85.5,77.5,85.0,81.0,80.6,82.2,2018-08-18,6
81.6,81.0,84.5,76.5,83.5,79.0,79.6,79.8,2018-08-18,7
81.1,80.0,83.0,75.5,82.5,78.5,79.2,80.4,2018-08-18,8
80.9,79.5,81.5,75.5,80.75,78.0,78.4,79.8,2018-08-18,9
80.1,79.0,81.0,74.5,80.5,77.0,78.2,78.8,2018-08-18,10
80.1,78.0,78.5,74.0,79.5,76.5,77.6,77.4,2018-08-18,11
78.7,77.5,77.5,74.0,78.75,76.0,76.6,75.6,2018-08-18,12
80.8,79.0,77.0,75.5,80.0,77.5,78.8,75.6,2018-08-18,13
84.7,81.0,80.0,80.5,83.75,80.0,83.2,79.8,2018-08-18,14
86.9,85.0,83.0,83.5,87.5,84.5,87.0,84.4,2018-08-18,15
89.3,88.0,86.5,86.5,91.25,89.0,91.0,88.4,2018-08-18,16
89.8,90.5,89.0,90.0,94.25,91.5,93.0,91.2,2018-08-18,17
92.3,92.0,93.0,90.5,97.0,94.5,94.6,93.2,2018-08-18,18
93.2,94.5,96.0,93.5,98.5,97.0,96.4,95.2,2018-08-18,19
94.4,96.0,97.0,93.5,100.25,98.5,98.0,97.4,2018-08-18,20
94.1,96.0,98.0,89.5,100.0,99.5,97.4,97.6,2018-08-18,21
94.4,97.0,99.0,89.5,98.0,100.0,95.6,98.0,2018-08-18,22
91.9,96.0,96.5,89.0,94.0,99.5,94.2,97.2,2018-08-18,23
86.8,94.5,93.0,88.0,86.0,98.0,91.2,96.6,2018-08-19,0
86.4,89.5,82.0,85.0,81.0,95.5,88.6,93.6,2018-08-19,1
85.5,87.5,81.0,82.0,79.75,90.5,86.4,89.6,2018-08-19,2
84.1,86.0,78.0,81.5,80.75,89.0,84.8,83.4,2018-08-19,3
85.2,84.0,88.5,87.0,88.75,85.0,85.8,89.0,2019-08-18,4
84.5,82.5,87.5,81.0,86.75,83.5,85.0,88.8,2019-08-18,5
84.0,81.5,85.0,78.0,86.0,82.0,84.6,87.0,2019-08-18,6
84.0,80.5,85.0,78.5,85.0,81.0,83.8,85.4,2019-08-18,7
83.8,79.5,84.5,77.5,83.5,80.0,83.2,84.6,2019-08-18,8
83.3,79.0,84.5,77.5,82.25,80.5,82.4,84.0,2019-08-18,9
82.8,78.5,84.0,77.0,81.5,80.0,81.8,82.6,2019-08-18,10
82.6,78.5,82.5,77.0,81.0,79.5,81.8,81.2,2019-08-18,11
81.6,78.5,82.0,76.5,80.0,79.5,81.0,80.2,2019-08-18,12
83.9,80.0,81.0,80.0,80.5,80.0,82.8,80.0,2019-08-18,13
86.4,83.0,83.0,83.5,83.25,82.5,86.6,83.0,2019-08-18,14
89.4,86.0,85.5,86.5,86.25,84.5,89.6,86.8,2019-08-18,15
92.7,90.0,92.5,90.0,89.0,87.0,94.2,91.6,2019-08-18,16
94.4,90.5,95.5,93.0,92.75,91.5,95.4,95.4,2019-08-18,17
94.3,94.0,97.5,94.5,93.75,93.5,96.8,98.6,2019-08-18,18
95.7,95.5,101.5,97.0,97.0,96.0,98.8,101.6,2019-08-18,19
96.5,94.5,103.5,98.0,98.0,97.5,98.8,103.2,2019-08-18,20
96.1,96.0,105.5,99.0,99.25,100.0,98.4,104.2,2019-08-18,21
95.3,96.0,105.5,99.5,99.75,100.5,97.2,104.2,2019-08-18,22
93.6,94.5,105.5,98.5,99.0,100.0,95.8,103.8,2019-08-18,23
92.2,93.5,105.0,96.0,98.0,99.0,93.2,102.4,2019-08-19,0
90.0,89.5,103.0,91.0,95.25,95.5,90.4,98.6,2019-08-19,1
87.6,86.5,97.5,89.0,92.75,91.5,88.4,93.4,2019-08-19,2
86.2,86.0,95.5,86.5,90.0,88.0,86.8,89.4,2019-08-19,3
81.4,80.5,79.5,78.5,82.75,86.0,83.2,80.8,2014-08-19,4
81.4,79.5,78.5,78.0,81.75,81.5,83.2,79.6,2014-08-19,5
80.2,78.0,76.5,76.5,79.75,79.5,81.6,77.6,2014-08-19,6
79.5,77.0,75.0,75.0,78.25,78.0,80.4,76.0,2014-08-19,7
78.5,76.0,74.0,74.0,77.25,77.0,79.4,75.0,2014-08-19,8
77.8,75.0,73.0,73.5,76.75,76.0,78.8,74.0,2014-08-19,9
77.8,75.0,72.0,73.0,76.25,75.0,77.8,73.0,2014-08-19,10
77.8,75.0,72.0,73.0,76.25,75.0,77.8,73.0,2014-08-19,11
78.8,76.5,72.0,74.0,77.25,75.0,77.8,73.0,2014-08-19,12
81.4,79.5,74.0,77.0,80.75,77.0,79.0,74.6,2014-08-19,13
85.1,83.5,77.5,81.0,84.25,80.5,82.4,78.4,2014-08-19,14
87.7,87.5,81.5,84.5,87.75,85.0,86.2,82.6,2014-08-19,15
90.4,90.5,86.0,87.5,91.0,89.5,89.8,86.6,2014-08-19,16
92.3,92.5,89.0,90.0,94.0,93.0,92.8,89.6,2014-08-19,17
93.5,94.5,91.5,92.0,95.5,95.5,95.0,92.6,2014-08-19,18
94.5,95.5,93.5,93.5,97.0,97.5,96.2,94.2,2014-08-19,19
95.2,96.5,94.5,94.0,97.5,98.5,97.2,95.2,2014-08-19,20
95.4,97.0,95.5,95.0,98.5,99.5,98.2,96.2,2014-08-19,21
94.9,96.5,95.5,95.0,98.5,99.5,98.2,96.2,2014-08-19,22
93.4,95.0,94.5,94.0,97.5,98.5,97.2,95.2,2014-08-19,23
91.2,92.5,92.5,92.0,95.0,96.0,95.2,93.2,2014-08-20,0
88.8,90.0,89.5,89.0,92.0,93.0,92.8,89.8,2014-08-20,1
86.6,87.0,87.0,85.5,88.75,89.5,89.8,87.0,2014-08-20,2
84.2,84.0,84.0,82.5,85.75,86.5,87.6,84.0,2014-08-20,3
83.2,82.5,89.0,82.0,88.25,83.5,84.4,86.4,2015-08-19,4
83.2,81.5,87.5,82.5,87.25,81.5,83.4,85.4,2015-08-19,5
83.5,80.5,85.5,82.5,85.5,80.5,83.0,84.6,2015-08-19,6
82.6,79.5,83.5,81.0,84.5,80.0,82.4,83.2,2015-08-19,7
82.6,79.0,82.0,80.0,83.75,80.0,81.6,81.6,2015-08-19,8
82.8,78.0,80.0,81.0,82.5,79.0,81.2,80.4,2015-08-19,9
81.6,77.0,79.0,79.5,80.75,77.5,80.0,78.8,2015-08-19,10
80.5,76.5,78.0,77.5,79.75,78.0,78.8,77.4,2015-08-19,11
78.5,77.5,76.5,76.0,78.75,77.0,80.2,76.4,2015-08-19,12
81.8,79.0,76.5,75.5,79.75,78.5,81.0,75.8,2015-08-19,13
84.6,81.0,78.5,77.0,81.5,80.5,85.0,78.4,2015-08-19,14
86.8,83.5,81.5,78.5,84.0,83.5,88.0,81.4,2015-08-19,15
89.2,86.0,84.5,78.0,86.0,86.5,90.8,85.2,2015-08-19,16
89.9,88.5,85.5,77.5,86.75,89.0,92.8,87.2,2015-08-19,17
91.5,90.0,85.5,78.0,88.0,91.5,93.8,88.4,2015-08-19,18
91.7,91.5,85.5,77.5,88.0,95.0,94.8,90.0,2015-08-19,19
92.1,91.5,85.0,77.0,88.0,96.0,96.8,87.2,2015-08-19,20
91.1,92.5,84.0,76.0,86.25,97.0,95.8,84.4,2015-08-19,21
90.9,90.5,83.0,75.5,85.75,96.5,94.6,85.2,2015-08-19,22
89.2,89.5,82.5,74.0,84.25,95.0,93.8,84.2,2015-08-19,23
87.5,86.5,80.0,72.0,81.75,94.0,91.4,82.8,2015-08-20,0
85.8,83.0,77.5,69.5,78.5,91.0,88.8,79.6,2015-08-20,1
84.1,80.0,74.5,65.5,75.0,88.0,86.4,75.2,2015-08-20,2
83.4,78.0,72.5,65.5,72.75,85.0,85.8,73.6,2015-08-20,3
78.5,74.5,76.0,73.0,74.5,76.5,82.4,74.4,2016-08-19,4
77.8,74.0,75.0,72.0,74.25,76.0,81.8,74.2,2016-08-19,5
78.0,73.5,74.0,72.0,74.5,76.0,81.2,74.4,2016-08-19,6
77.8,74.0,73.0,72.5,74.5,76.0,80.6,74.0,2016-08-19,7
77.9,74.0,72.5,70.5,74.75,76.0,80.4,74.4,2016-08-19,8
78.1,74.0,71.5,70.0,75.25,77.0,79.6,74.8,2016-08-19,9
78.1,74.0,71.5,70.5,75.25,77.5,78.6,74.4,2016-08-19,10
78.1,74.5,71.5,71.0,75.5,77.5,78.6,75.4,2016-08-19,11
77.4,74.5,71.0,70.5,75.5,77.5,78.2,75.4,2016-08-19,12
79.4,74.5,72.0,72.0,76.0,78.0,79.2,75.0,2016-08-19,13
82.7,76.0,75.0,74.0,77.0,80.0,83.6,76.4,2016-08-19,14
85.0,77.0,78.0,75.0,78.25,82.5,85.8,77.4,2016-08-19,15
87.3,80.5,81.0,77.0,79.5,85.5,89.4,79.0,2016-08-19,16
88.7,84.5,84.0,77.0,80.5,86.5,91.4,80.8,2016-08-19,17
90.9,86.0,85.5,76.0,82.0,88.0,92.4,83.4,2016-08-19,18
84.1,88.5,87.5,76.5,84.75,89.5,94.2,85.4,2016-08-19,19
86.0,88.5,90.0,76.5,84.5,89.5,94.2,86.2,2016-08-19,20
87.3,89.0,87.5,76.5,81.0,90.5,92.8,87.4,2016-08-19,21
85.8,81.5,86.5,76.0,77.0,92.5,92.8,87.8,2016-08-19,22
86.6,80.5,87.0,76.5,75.75,92.0,91.8,87.6,2016-08-19,23
85.4,78.0,85.0,76.0,76.0,90.5,88.8,85.2,2016-08-20,0
84.3,75.5,83.0,74.0,76.0,87.5,86.6,83.6,2016-08-20,1
83.4,75.5,81.0,72.5,75.5,83.5,84.8,81.8,2016-08-20,2
82.0,75.5,79.0,72.0,75.0,81.0,84.0,80.4,2016-08-20,3
83.7,81.5,80.5,77.5,83.25,86.0,82.8,80.4,2017-08-19,4
83.0,80.5,79.5,77.0,82.25,83.5,82.0,78.8,2017-08-19,5
82.0,80.0,78.5,76.5,81.75,81.5,80.8,77.8,2017-08-19,6
81.5,79.5,77.5,76.0,80.75,80.0,79.8,77.2,2017-08-19,7
80.8,79.0,76.5,75.5,79.75,78.5,79.6,76.0,2017-08-19,8
80.8,78.5,75.5,76.0,79.25,77.5,78.4,75.4,2017-08-19,9
80.1,78.5,74.5,74.5,78.0,77.0,78.2,73.8,2017-08-19,10
79.1,76.5,74.0,73.5,76.75,76.5,77.2,73.2,2017-08-19,11
78.6,77.5,72.5,74.5,76.75,74.5,76.8,71.6,2017-08-19,12
81.3,79.0,74.5,76.5,79.0,78.0,79.0,74.0,2017-08-19,13
83.9,81.0,77.0,80.0,82.5,81.5,82.8,77.6,2017-08-19,14
86.3,83.5,80.0,83.5,86.0,84.5,86.8,81.2,2017-08-19,15
